date_time,Time,hr,steps,Galvanic skin response,calories,temp,sec,
22-08-2016 04:21,04:21:00,68,0,5.39E-05,1.5,84.2,10341,
22-08-2016 04:22,04:22:00,67,0,5.42E-05,1.4,84.2,10342,
22-08-2016 04:23,04:23:00,70,0,5.42E-05,1.5,84.2,10343,
22-08-2016 04:24,04:24:00,69,0,5.39E-05,1.5,84.2,10344,
22-08-2016 04:25,04:25:00,71,0,5.42E-05,1.5,84.2,10345,
22-08-2016 04:26,04:26:00,71,0,5.51E-05,1.4,84.2,10346,
22-08-2016 04:27,04:27:00,71,0,5.42E-05,1.5,85.1,10347,
22-08-2016 04:28,04:28:00,71,0,5.39E-05,1.5,85.1,10348,
22-08-2016 04:29,04:29:00,71,0,5.48E-05,1.4,85.1,10349,
22-08-2016 04:30,04:30:00,70,0,5.45E-05,1.5,85.1,10350,
22-08-2016 04:31,04:31:00,71,0,5.51E-05,1.5,85.1,10351,
22-08-2016 04:32,04:32:00,71,0,5.42E-05,1.4,85.1,10352,
22-08-2016 04:33,04:33:00,73,0,5.42E-05,1.5,85.1,10353,
22-08-2016 04:34,04:34:00,73,0,5.45E-05,1.5,85.1,10354,
22-08-2016 04:35,04:35:00,73,0,5.42E-05,1.4,85.1,10355,
22-08-2016 04:36,04:36:00,73,0,5.42E-05,1.5,84.2,10356,
22-08-2016 04:37,04:37:00,72,0,5.42E-05,1.5,84.2,10357,
22-08-2016 04:38,04:38:00,72,0,5.42E-05,1.4,84.2,10358,
22-08-2016 04:39,04:39:00,72,0,5.39E-05,1.5,84.2,10359,
22-08-2016 04:40,04:40:00,75,0,5.36E-05,1.5,84.2,10360,
22-08-2016 04:41,04:41:00,72,0,5.39E-05,1.4,84.2,10361,
22-08-2016 04:42,04:42:00,72,0,5.45E-05,1.5,84.2,10362,
22-08-2016 04:43,04:43:00,73,0,5.39E-05,1.5,84.2,10363,
22-08-2016 04:44,04:44:00,73,0,5.39E-05,1.4,84.2,10364,
22-08-2016 04:45,04:45:00,74,0,5.42E-05,1.5,84.2,10365,
22-08-2016 04:46,04:46:00,73,0,5.36E-05,1.5,84.2,10366,
22-08-2016 04:47,04:47:00,74,0,5.33E-05,1.4,84.2,10367,
22-08-2016 04:48,04:48:00,74,0,5.36E-05,1.5,83.3,10368,
22-08-2016 04:49,04:49:00,74,0,5.42E-05,1.5,83.3,10369,
22-08-2016 04:50,04:50:00,74,0,5.33E-05,1.4,83.3,10370,
22-08-2016 04:51,04:51:00,68,0,5.57E-05,1.5,83.3,10371,
22-08-2016 04:52,04:52:00,71,0,5.42E-05,1.5,82.4,10372,
22-08-2016 04:53,04:53:00,69,0,5.33E-05,1.4,82.4,10373,
22-08-2016 04:54,04:54:00,59,0,5.33E-05,1.5,82.4,10374,
22-08-2016 04:55,04:55:00,65,0,5.39E-05,1.5,83.3,10375,
22-08-2016 04:56,04:56:00,68,0,5.36E-05,1.4,83.3,10376,
22-08-2016 04:57,04:57:00,67,0,5.39E-05,1.5,83.3,10377,
22-08-2016 04:58,04:58:00,66,0,5.36E-05,1.5,83.3,10378,
22-08-2016 04:59,04:59:00,65,0,5.36E-05,1.5,83.3,10379,
22-08-2016 05:00,05:00:00,61,0,5.33E-05,1.4,83.3,10380,
22-08-2016 05:01,05:01:00,63,0,5.33E-05,1.5,83.3,10381,
22-08-2016 05:02,05:02:00,64,0,5.39E-05,1.5,83.3,10382,
22-08-2016 05:03,05:03:00,59,0,5.36E-05,1.4,83.3,10383,
22-08-2016 05:04,05:04:00,51,0,5.42E-05,1.5,83.3,10384,
22-08-2016 05:05,05:05:00,49,0,5.39E-05,1.5,83.3,10385,
22-08-2016 05:06,05:06:00,53,0,5.39E-05,1.4,83.3,10386,
22-08-2016 05:07,05:07:00,53,0,5.39E-05,1.5,83.3,10387,
22-08-2016 05:08,05:08:00,63,0,5.39E-05,1.5,83.3,10388,
22-08-2016 05:09,05:09:00,57,0,5.39E-05,1.4,83.3,10389,
22-08-2016 05:10,05:10:00,53,0,5.39E-05,1.5,83.3,10390,
22-08-2016 05:11,05:11:00,56,0,5.42E-05,1.5,83.3,10391,
22-08-2016 05:12,05:12:00,66,0,5.39E-05,1.4,83.3,10392,
22-08-2016 05:13,05:13:00,73,0,5.39E-05,1.5,83.3,10393,
22-08-2016 05:14,05:14:00,77,0,5.36E-05,1.5,83.3,10394,
22-08-2016 05:15,05:15:00,73,0,5.33E-05,1.4,83.3,10395,
22-08-2016 05:16,05:16:00,76,0,5.42E-05,1.5,83.3,10396,
22-08-2016 05:17,05:17:00,68,0,5.42E-05,1.5,84.2,10397,
22-08-2016 05:18,05:18:00,64,0,5.42E-05,1.4,84.2,10398,
22-08-2016 05:19,05:19:00,66,0,5.42E-05,1.5,85.1,10399,
22-08-2016 05:20,05:20:00,62,0,5.42E-05,1.5,85.1,10400,
22-08-2016 05:21,05:21:00,63,0,5.48E-05,1.4,85.1,10401,
22-08-2016 05:22,05:22:00,66,0,5.45E-05,1.5,86,10402,
22-08-2016 05:23,05:23:00,66,0,5.51E-05,1.5,86,10403,
22-08-2016 05:24,05:24:00,68,0,5.54E-05,1.4,86,10404,
22-08-2016 05:25,05:25:00,66,0,5.57E-05,1.5,86,10405,
22-08-2016 05:26,05:26:00,71,0,5.57E-05,1.5,86.9,10406,
22-08-2016 05:27,05:27:00,65,0,5.57E-05,1.4,86.9,10407,
22-08-2016 05:28,05:28:00,67,0,5.54E-05,1.5,86.9,10408,
22-08-2016 05:29,05:29:00,68,0,5.54E-05,1.5,86.9,10409,
22-08-2016 05:30,05:30:00,68,0,5.51E-05,1.4,86,10410,
22-08-2016 05:31,05:31:00,68,0,5.51E-05,1.5,86,10411,
22-08-2016 05:32,05:32:00,69,0,5.54E-05,1.5,86,10412,
22-08-2016 05:33,05:33:00,70,0,5.51E-05,1.5,86,10413,
22-08-2016 05:34,05:34:00,71,0,5.48E-05,1.4,86,10414,
22-08-2016 05:35,05:35:00,70,0,5.45E-05,1.5,85.1,10415,
22-08-2016 05:36,05:36:00,70,0,5.48E-05,1.5,85.1,10416,
22-08-2016 05:37,05:37:00,71,0,5.48E-05,1.4,85.1,10417,
22-08-2016 05:38,05:38:00,70,0,5.42E-05,1.5,85.1,10418,
22-08-2016 05:39,05:39:00,71,0,5.45E-05,1.5,85.1,10419,
22-08-2016 05:40,05:40:00,71,0,5.48E-05,1.4,85.1,10420,
22-08-2016 05:41,05:41:00,71,0,5.42E-05,1.5,85.1,10421,
22-08-2016 05:42,05:42:00,71,0,5.42E-05,1.5,85.1,10422,
22-08-2016 05:43,05:43:00,71,0,5.48E-05,1.4,85.1,10423,
22-08-2016 05:44,05:44:00,72,0,5.39E-05,1.5,85.1,10424,
22-08-2016 05:45,05:45:00,71,0,5.45E-05,1.5,84.2,10425,
22-08-2016 05:46,05:46:00,71,0,5.42E-05,1.4,84.2,10426,
22-08-2016 05:47,05:47:00,71,0,5.42E-05,1.5,84.2,10427,
22-08-2016 05:48,05:48:00,73,0,5.39E-05,1.5,84.2,10428,
22-08-2016 05:49,05:49:00,72,0,5.36E-05,1.4,84.2,10429,
22-08-2016 05:50,05:50:00,73,0,5.39E-05,1.5,84.2,10430,
22-08-2016 05:51,05:51:00,73,0,5.39E-05,1.5,84.2,10431,
22-08-2016 05:52,05:52:00,72,0,5.42E-05,1.4,84.2,10432,
22-08-2016 05:53,05:53:00,73,0,5.42E-05,1.5,84.2,10433,
22-08-2016 05:54,05:54:00,70,0,5.39E-05,1.5,84.2,10434,
22-08-2016 05:55,05:55:00,69,0,5.51E-05,1.4,83.3,10435,
22-08-2016 05:56,05:56:00,71,0,5.42E-05,1.5,84.2,10436,
22-08-2016 05:57,05:57:00,72,0,5.42E-05,1.5,84.2,10437,
22-08-2016 05:58,05:58:00,70,0,5.51E-05,1.4,85.1,10438,
22-08-2016 05:59,05:59:00,69,0,5.57E-05,1.5,86,10439,
22-08-2016 06:00,06:00:00,70,0,5.57E-05,1.5,86,10440,
22-08-2016 06:01,06:01:00,71,0,5.60E-05,1.4,86,10441,
22-08-2016 06:02,06:02:00,72,0,5.76E-05,1.5,86.9,10442,
22-08-2016 06:03,06:03:00,67,0,5.79E-05,1.5,86.9,10443,
22-08-2016 06:04,06:04:00,71,0,5.73E-05,1.5,86.9,10444,
22-08-2016 06:05,06:05:00,71,0,5.86E-05,1.4,86.9,10445,
22-08-2016 06:06,06:06:00,72,0,5.83E-05,1.5,86.9,10446,
22-08-2016 06:07,06:07:00,71,0,5.83E-05,1.5,86.9,10447,
22-08-2016 06:08,06:08:00,74,0,5.89E-05,1.4,86.9,10448,
22-08-2016 06:09,06:09:00,74,0,5.86E-05,1.5,87.8,10449,
22-08-2016 06:10,06:10:00,74,0,5.86E-05,1.5,87.8,10450,
22-08-2016 06:11,06:11:00,74,0,5.92E-05,1.4,87.8,10451,
22-08-2016 06:12,06:12:00,74,0,5.96E-05,1.5,87.8,10452,
22-08-2016 06:13,06:13:00,73,0,6.02E-05,1.5,87.8,10453,
22-08-2016 06:14,06:14:00,75,0,6.02E-05,1.4,87.8,10454,
22-08-2016 06:15,06:15:00,74,0,5.99E-05,1.5,87.8,10455,
22-08-2016 06:16,06:16:00,71,0,5.60E-05,1.5,86.9,10456,
22-08-2016 06:17,06:17:00,69,0,6.02E-05,1.4,86.9,10457,
22-08-2016 06:18,06:18:00,88,0,5.99E-05,1.9,86.9,10458,
22-08-2016 06:19,06:19:00,73,0,5.60E-05,1.5,86.9,10459,
22-08-2016 06:20,06:20:00,70,0,5.76E-05,1.5,86.9,10460,
22-08-2016 06:21,06:21:00,71,0,5.70E-05,1.4,86.9,10461,
22-08-2016 06:22,06:22:00,70,0,5.63E-05,1.5,86,10462,
22-08-2016 06:23,06:23:00,71,0,5.63E-05,1.5,86,10463,
22-08-2016 06:24,06:24:00,72,0,5.60E-05,1.4,86,10464,
22-08-2016 06:25,06:25:00,69,0,5.54E-05,1.5,86,10465,
22-08-2016 06:26,06:26:00,69,0,5.57E-05,1.5,85.1,10466,
22-08-2016 06:27,06:27:00,58,0,5.54E-05,1.4,85.1,10467,
22-08-2016 06:28,06:28:00,80,0,5.51E-05,1.6,85.1,10468,
22-08-2016 06:29,06:29:00,68,0,5.51E-05,1.5,85.1,10469,
22-08-2016 06:30,06:30:00,56,0,5.54E-05,1.5,85.1,10470,
22-08-2016 06:31,06:31:00,59,0,5.51E-05,1.4,85.1,10471,
22-08-2016 06:32,06:32:00,60,0,5.45E-05,1.5,85.1,10472,
22-08-2016 06:33,06:33:00,57,0,5.45E-05,1.5,86,10473,
22-08-2016 06:34,06:34:00,58,0,5.45E-05,1.5,86,10474,
22-08-2016 06:35,06:35:00,56,0,5.54E-05,1.4,86,10475,
22-08-2016 06:36,06:36:00,62,0,5.48E-05,1.5,86,10476,
22-08-2016 06:37,06:37:00,57,0,5.45E-05,1.5,86,10477,
22-08-2016 06:38,06:38:00,50,0,5.45E-05,1.4,86,10478,
22-08-2016 06:39,06:39:00,53,0,5.51E-05,1.5,86,10479,
22-08-2016 06:40,06:40:00,61,0,5.48E-05,1.5,86,10480,
22-08-2016 06:41,06:41:00,56,0,5.45E-05,1.4,86,10481,
22-08-2016 06:42,06:42:00,52,0,5.51E-05,1.5,86,10482,
22-08-2016 06:43,06:43:00,57,0,5.48E-05,1.5,86,10483,
22-08-2016 06:44,06:44:00,68,0,5.51E-05,1.4,86,10484,
22-08-2016 06:45,06:45:00,67,0,5.48E-05,1.5,86,10485,
22-08-2016 06:46,06:46:00,65,0,5.54E-05,1.5,86.9,10486,
22-08-2016 06:47,06:47:00,61,0,5.57E-05,1.4,86.9,10487,
22-08-2016 06:48,06:48:00,55,0,5.57E-05,1.5,86.9,10488,
22-08-2016 06:49,06:49:00,80,0,5.57E-05,1.5,86.9,10489,
22-08-2016 06:50,06:50:00,69,0,5.57E-05,1.4,86.9,10490,
22-08-2016 06:51,06:51:00,72,0,5.67E-05,1.5,86.9,10491,
22-08-2016 06:52,06:52:00,61,0,5.54E-05,1.5,86.9,10492,
22-08-2016 06:53,06:53:00,65,0,5.60E-05,1.4,86.9,10493,
22-08-2016 06:54,06:54:00,59,0,5.63E-05,1.5,86.9,10494,
22-08-2016 06:55,06:55:00,58,0,5.57E-05,1.5,86.9,10495,
22-08-2016 06:56,06:56:00,62,0,5.51E-05,1.4,86.9,10496,
22-08-2016 06:57,06:57:00,53,0,5.60E-05,1.5,86.9,10497,
22-08-2016 06:58,06:58:00,55,0,5.51E-05,1.5,86.9,10498,
22-08-2016 06:59,06:59:00,65,0,5.54E-05,1.4,86.9,10499,
22-08-2016 07:00,07:00:00,68,0,5.51E-05,1.5,86.9,10500,
22-08-2016 07:01,07:01:00,73,0,5.54E-05,1.5,86.9,10501,
22-08-2016 07:02,07:02:00,71,0,5.54E-05,1.4,86,10502,
22-08-2016 07:03,07:03:00,77,0,5.51E-05,1.5,86,10503,
22-08-2016 07:04,07:04:00,75,0,5.60E-05,1.5,86,10504,
22-08-2016 07:05,07:05:00,78,0,5.57E-05,1.5,86,10505,
22-08-2016 07:06,07:06:00,75,0,5.57E-05,1.4,86.9,10506,
22-08-2016 07:07,07:07:00,74,0,5.60E-05,1.5,86.9,10507,
22-08-2016 07:08,07:08:00,70,0,5.54E-05,1.5,86.9,10508,
22-08-2016 07:09,07:09:00,74,0,5.57E-05,1.4,86.9,10509,
22-08-2016 07:10,07:10:00,77,0,5.60E-05,1.5,86.9,10510,
22-08-2016 07:11,07:11:00,72,0,5.54E-05,1.5,86.9,10511,
22-08-2016 07:12,07:12:00,77,0,5.63E-05,1.4,86.9,10512,
22-08-2016 07:13,07:13:00,75,0,5.63E-05,1.5,87.8,10513,
22-08-2016 07:14,07:14:00,75,0,5.70E-05,1.5,87.8,10514,
22-08-2016 07:15,07:15:00,74,0,5.70E-05,1.4,87.8,10515,
22-08-2016 07:16,07:16:00,75,0,5.70E-05,1.5,87.8,10516,
22-08-2016 07:17,07:17:00,75,0,5.70E-05,1.5,87.8,10517,
22-08-2016 07:18,07:18:00,69,0,5.76E-05,1.4,87.8,10518,
22-08-2016 07:19,07:19:00,72,0,5.70E-05,1.5,87.8,10519,
22-08-2016 07:20,07:20:00,82,0,5.70E-05,1.5,87.8,10520,
22-08-2016 07:21,07:21:00,79,0,5.67E-05,1.4,88.7,10521,
22-08-2016 07:22,07:22:00,79,0,5.83E-05,1.5,88.7,10522,
22-08-2016 07:23,07:23:00,79,0,5.67E-05,1.5,87.8,10523,
22-08-2016 07:24,07:24:00,75,0,5.60E-05,1.4,87.8,10524,
22-08-2016 07:25,08:22:14,88,34,5.67E-05,1.5,87.8,10525,
22-08-2016 07:26,07:27:17,93,7,5.63E-05,1.5,87.8,10526,
22-08-2016 07:27,07:27:00,84,0,5.63E-05,1.4,87.8,10527,
22-08-2016 07:28,07:46:31,95,11,5.63E-05,1.9,87.8,10528,
22-08-2016 07:29,07:29:00,92,0,5.63E-05,1.9,87.8,10529,
22-08-2016 07:30,07:30:00,87,0,5.60E-05,1.6,86.9,10530,
22-08-2016 07:31,07:31:00,89,0,5.60E-05,1.9,86.9,10531,
22-08-2016 07:32,07:32:00,88,0,5.54E-05,1.7,86,10532,
22-08-2016 07:33,07:53:12,97,12,5.57E-05,2.5,86,10533,
22-08-2016 07:34,08:09:21,112,21,5.48E-05,3,86,10534,
22-08-2016 07:35,07:35:00,101,0,5.57E-05,2.5,86,10535,
22-08-2016 07:36,08:09:40,106,20,5.54E-05,3.1,86,10536,
22-08-2016 07:37,07:37:00,107,0,5.57E-05,2.9,85.1,10537,
22-08-2016 07:38,07:38:00,86,0,5.36E-05,1.7,85.1,10538,
22-08-2016 07:39,07:39:00,80,0,5.51E-05,1.5,85.1,10539,
22-08-2016 07:40,07:40:00,99,0,5.48E-05,2.7,85.1,10540,
22-08-2016 07:41,07:41:00,109,0,5.54E-05,2.7,85.1,10541,
22-08-2016 07:42,07:43:28,115,8,5.48E-05,4.4,85.1,10542,
22-08-2016 07:43,08:28:27,105,27,5.48E-05,2.5,85.1,10543,
22-08-2016 07:44,08:12:37,97,17,5.48E-05,2.5,85.1,10544,
22-08-2016 07:45,07:45:00,91,0,5.45E-05,1.8,85.1,10545,
22-08-2016 07:46,07:46:00,88,0,5.51E-05,1.9,84.2,10546,
22-08-2016 07:47,07:47:00,97,0,5.45E-05,2.2,84.2,10547,
22-08-2016 07:48,07:48:00,103,0,5.48E-05,2.9,84.2,10548,
22-08-2016 07:49,08:07:31,103,11,0.0301454,2.7,87.8,10549,
22-08-2016 07:50,07:50:00,101,0,18.015,3.1,92.3,10550,
22-08-2016 07:51,08:24:40,105,20,0.275899,3,94.1,10551,
22-08-2016 07:52,08:27:21,97,21,0.00191478,2.8,91.4,10552,
22-08-2016 07:53,07:53:00,93,0,0.00482567,2.1,90.5,10553,
22-08-2016 07:54,07:55:39,100,9,0.00378259,2.8,88.7,10554,
22-08-2016 07:55,07:55:00,112,0,0.00691521,3.2,87.8,10555,
22-08-2016 07:56,07:56:00,90,0,0.00158631,1.8,86.9,10556,
22-08-2016 07:57,08:15:31,100,11,0.00245636,2.6,86.9,10557,
22-08-2016 07:58,07:58:00,93,0,0.00496108,2.1,86,10558,
22-08-2016 07:59,07:59:00,90,0,0.0120946,1.9,86,10559,
22-08-2016 08:00,08:00:00,100,0,0.0082552,2.4,85.1,10560,
22-08-2016 08:01,08:19:31,98,11,0.00755556,2.5,85.1,10561,
22-08-2016 08:02,08:18:50,107,10,0.00858133,3.2,85.1,10562,
22-08-2016 08:03,08:03:00,94,0,0.00896985,2.3,85.1,10563,
22-08-2016 08:04,08:04:00,90,0,0.00763966,1.9,85.1,10564,
22-08-2016 08:05,08:23:31,99,11,0.00459116,2.2,85.1,10565,
22-08-2016 08:06,08:32:56,113,16,0.00142796,3.2,85.1,10566,
22-08-2016 08:07,08:35:37,100,17,0.000363893,2.6,84.2,10567,
22-08-2016 08:08,08:08:00,95,0,0.000432008,2.2,83.3,10568,
22-08-2016 08:09,08:09:00,88,0,0.00035396,1.8,83.3,10569,
22-08-2016 08:10,08:10:00,90,0,0.000336759,1.8,84.2,10570,
22-08-2016 08:11,09:04:52,102,32,0.000333052,2.5,83.3,10571,
22-08-2016 08:12,08:13:06,118,6,0.000247005,5.4,82.4,10572,
22-08-2016 08:13,08:13:00,110,0,0.000266907,2.9,82.4,10573,
22-08-2016 08:14,08:30:50,109,10,0.000229856,3.1,82.4,10574,
22-08-2016 08:15,08:15:00,105,0,0.000211543,2.9,83.3,10575,
22-08-2016 08:16,08:16:00,102,0,0.000255346,2.2,83.3,10576,
22-08-2016 08:17,08:35:31,105,11,0.000263968,2.9,82.4,10577,
22-08-2016 08:18,09:01:46,90,26,0.00035396,2,83.3,10578,
22-08-2016 08:19,08:42:34,109,14,0.000210375,3,83.3,10579,
22-08-2016 08:20,08:20:00,89,0,0.000176227,1.7,83.3,10580,
22-08-2016 08:21,08:39:31,83,11,0.000170471,1.6,83.3,10581,
22-08-2016 08:22,08:22:00,86,0,0.000158635,1.7,83.3,10582,
22-08-2016 08:23,08:23:00,83,0,0.000139673,1.4,83.3,10583,
22-08-2016 08:24,08:24:00,91,0,0.000135861,1.9,84.2,10584,
22-08-2016 08:25,08:25:00,91,0,0.00011962,1.8,84.2,10585,
22-08-2016 08:26,08:26:00,91,0,0.000113179,1.8,84.2,10586,
22-08-2016 08:27,08:27:00,90,0,0.000110701,1.8,85.1,10587,
22-08-2016 08:28,08:28:00,89,0,0.000105322,1.8,85.1,10588,
22-08-2016 08:29,08:45:50,89,10,0.000101881,1.8,85.1,10589,
22-08-2016 08:30,08:56:56,96,16,0.000101319,2.4,86,10590,
22-08-2016 08:31,08:59:37,89,17,8.53E-05,2.1,85.1,10591,
22-08-2016 08:32,08:32:00,84,0,7.56E-05,1.7,85.1,10592,
22-08-2016 08:33,08:33:00,89,0,6.73E-05,1.7,85.1,10593,
22-08-2016 08:34,08:34:00,89,0,6.58E-05,1.7,85.1,10594,
22-08-2016 08:35,08:35:00,84,0,6.44E-05,1.5,86,10595,
22-08-2016 08:36,08:36:00,85,0,6.09E-05,1.6,86,10596,
22-08-2016 08:37,08:37:00,87,0,6.02E-05,1.6,85.1,10597,
22-08-2016 08:38,08:38:00,85,0,6.16E-05,1.6,86,10598,
22-08-2016 08:39,08:39:00,85,0,6.12E-05,1.5,86,10599,
22-08-2016 08:40,08:40:00,87,0,6.58E-05,1.7,86,10600,
22-08-2016 08:41,08:41:00,89,0,6.19E-05,1.8,86.9,10601,
22-08-2016 08:42,08:42:00,89,0,5.96E-05,1.7,86.9,10602,
22-08-2016 08:43,08:43:00,91,0,6.09E-05,1.9,86.9,10603,
22-08-2016 08:44,08:44:00,86,0,5.96E-05,1.7,86.9,10604,
22-08-2016 08:45,08:45:00,92,0,5.83E-05,1.8,86.9,10605,
22-08-2016 08:46,09:04:31,98,11,6.29E-05,2.5,87.8,10606,
22-08-2016 08:47,10:21:16,99,56,5.99E-05,2.4,87.8,10607,
22-08-2016 08:48,08:48:00,92,0,5.63E-05,1.9,86.9,10608,
22-08-2016 08:49,08:49:00,93,0,5.63E-05,2,86.9,10609,
22-08-2016 08:50,08:50:00,93,0,5.73E-05,1.9,86.9,10610,
22-08-2016 08:51,08:51:00,93,0,5.63E-05,2,86.9,10611,
22-08-2016 08:52,08:52:00,94,0,5.67E-05,2.1,86,10612,
22-08-2016 08:53,08:53:00,91,0,5.63E-05,1.8,86,10613,
22-08-2016 08:54,08:54:00,92,0,5.60E-05,1.9,86,10614,
22-08-2016 08:55,08:55:00,93,0,5.60E-05,1.9,86,10615,
22-08-2016 08:56,08:56:00,95,0,5.60E-05,2.1,86,10616,
22-08-2016 08:57,08:57:00,94,0,5.57E-05,2.1,86,10617,
22-08-2016 08:58,08:58:00,96,0,5.57E-05,2.1,86.9,10618,
22-08-2016 08:59,08:59:00,96,0,5.54E-05,2.2,86.9,10619,
22-08-2016 09:00,09:01:28,90,8,5.57E-05,1.8,86,10620,
22-08-2016 09:01,09:01:00,93,0,5.51E-05,1.9,86,10621,
22-08-2016 09:02,09:02:00,89,0,5.54E-05,1.7,86,10622,
22-08-2016 09:03,09:23:12,92,12,5.57E-05,2.1,86,10623,
22-08-2016 09:04,09:42:43,86,23,5.54E-05,1.7,86,10624,
22-08-2016 09:05,09:05:00,89,0,5.60E-05,1.7,86,10625,
22-08-2016 09:06,09:06:00,85,0,5.57E-05,1.5,86,10626,
22-08-2016 09:07,09:07:00,88,0,5.51E-05,1.6,86,10627,
22-08-2016 09:08,09:26:31,90,11,5.51E-05,1.8,86,10628,
22-08-2016 09:09,09:37:37,104,17,5.51E-05,2.9,86,10629,
22-08-2016 09:10,09:10:00,93,0,5.57E-05,2,85.1,10630,
22-08-2016 09:11,09:11:00,97,0,5.48E-05,2.1,85.1,10631,
22-08-2016 09:12,09:12:00,91,0,5.45E-05,1.8,85.1,10632,
22-08-2016 09:13,09:13:00,94,0,5.42E-05,2,85.1,10633,
22-08-2016 09:14,09:14:00,80,0,5.54E-05,1.5,85.1,10634,
22-08-2016 09:15,09:15:00,82,0,5.51E-05,1.8,85.1,10635,
22-08-2016 09:16,09:16:00,97,0,5.48E-05,2.2,85.1,10636,
22-08-2016 09:17,09:17:00,89,0,5.54E-05,1.7,86,10637,
22-08-2016 09:18,09:18:00,92,0,5.51E-05,1.8,85.1,10638,
22-08-2016 09:19,09:19:00,90,0,5.48E-05,1.7,85.1,10639,
22-08-2016 09:20,09:20:00,89,0,5.45E-05,1.7,85.1,10640,
22-08-2016 09:21,09:21:00,92,0,5.45E-05,1.9,85.1,10641,
22-08-2016 09:22,09:22:00,88,0,5.42E-05,1.7,84.2,10642,
22-08-2016 09:23,09:24:28,89,8,5.45E-05,1.9,84.2,10643,
22-08-2016 09:24,09:24:00,114,0,5.48E-05,3.4,84.2,10644,
22-08-2016 09:25,10:05:24,116,24,5.48E-05,4.7,85.1,10645,
22-08-2016 09:26,09:26:00,109,0,5.45E-05,3.2,85.1,10646,
22-08-2016 09:27,10:24:14,107,34,5.48E-05,3.1,85.1,10647,
22-08-2016 09:28,09:59:59,105,19,5.48E-05,2.8,84.2,10648,
22-08-2016 09:29,09:29:00,108,0,5.48E-05,2.5,84.2,10649,
22-08-2016 09:30,09:30:00,94,0,5.39E-05,1.8,84.2,10650,
22-08-2016 09:31,09:31:00,81,0,5.45E-05,1.5,84.2,10651,
22-08-2016 09:32,10:19:08,95,28,5.42E-05,2.3,84.2,10652,
22-08-2016 09:33,10:21:49,106,29,5.39E-05,2.4,83.3,10653,
22-08-2016 09:34,09:55:53,106,13,5.42E-05,3.2,83.3,10654,
22-08-2016 09:35,09:36:39,103,9,5.42E-05,2.6,83.3,10655,
22-08-2016 09:36,09:36:00,112,0,5.36E-05,3.5,84.2,10656,
22-08-2016 09:37,09:37:00,106,0,5.42E-05,3.1,84.2,10657,
22-08-2016 09:38,11:39:12,101,72,5.48E-05,2.5,84.2,10658,
22-08-2016 09:39,09:39:101101,113,101,5.45E-05,3.5,85.1,10659,
22-08-2016 09:40,09:40:102102,117,102,5.36E-05,5.3,82.4,10660,
22-08-2016 09:41,12:25:58,109,98,5.36E-05,3,81.5,10661,
22-08-2016 09:42,12:26:58,105,98,5.07E-05,2.6,80.6,10662,
22-08-2016 09:43,09:43:100100,120,100,5.24E-05,6.1,79.7,10663,
22-08-2016 09:44,09:44:103103,107,103,5.19E-05,3.1,78.8,10664,
22-08-2016 09:45,12:31:39,115,99,5.24E-05,5,77.9,10665,
22-08-2016 09:46,12:27:36,122,96,4.96E-05,7.8,77.9,10666,
22-08-2016 09:47,12:33:39,126,99,5.19E-05,9.5,77,10667,
22-08-2016 09:48,09:48:101101,148,101,5.19E-05,12.7,77.9,10668,
22-08-2016 09:49,12:12:05,144,85,5.21E-05,12.3,77.9,10669,
22-08-2016 09:50,10:18:37,127,17,5.13E-05,5.4,77.9,10670,
22-08-2016 09:51,09:52:17,92,7,5.07E-05,1.9,77.9,10671,
22-08-2016 09:52,11:43:06,96,66,5.16E-05,2.1,77.9,10672,
22-08-2016 09:53,10:23:18,103,18,5.16E-05,2.5,78.8,10673,
22-08-2016 09:54,09:54:00,94,0,5.19E-05,1.9,79.7,10674,
22-08-2016 09:55,09:55:00,104,0,5.13E-05,2.7,79.7,10675,
22-08-2016 09:56,09:56:00,100,0,5.27E-05,2.4,79.7,10676,
22-08-2016 09:57,10:17:12,90,12,5.30E-05,1.6,79.7,10677,
22-08-2016 09:58,09:58:00,95,0,5.21E-05,1.9,80.6,10678,
22-08-2016 09:59,09:59:00,103,0,5.30E-05,2.6,80.6,10679,
22-08-2016 10:00,10:00:00,103,0,5.27E-05,2.4,80.6,10680,
22-08-2016 10:01,10:01:00,98,0,5.30E-05,2,80.6,10681,
22-08-2016 10:02,10:02:00,86,0,5.36E-05,1.6,81.5,10682,
22-08-2016 10:03,10:03:00,89,0,5.33E-05,1.7,81.5,10683,
22-08-2016 10:04,10:04:00,84,0,5.30E-05,1.5,82.4,10684,
22-08-2016 10:05,10:05:00,86,0,5.45E-05,1.6,82.4,10685,
22-08-2016 10:06,10:06:00,81,0,5.63E-05,1.5,83.3,10686,
22-08-2016 10:07,10:07:00,64,0,5.60E-05,1.4,84.2,10687,
22-08-2016 10:08,10:08:00,72,0,5.86E-05,1.5,84.2,10688,
22-08-2016 10:09,10:09:00,91,0,6.58E-05,1.8,85.1,10689,
22-08-2016 10:10,10:10:00,85,0,6.02E-05,1.7,85.1,10690,
22-08-2016 10:11,10:11:00,94,0,5.54E-05,1.8,86,10691,
22-08-2016 10:12,10:12:00,97,0,8.73E-05,2.2,86,10692,
22-08-2016 10:13,10:13:00,95,0,8.30E-05,1.9,86,10693,
22-08-2016 10:14,10:14:00,96,0,5.83E-05,2.1,86,10694,
