time_span,heartbeat
2021-08-05 01:31:28,91.62396269079052
2021-08-05 01:32:28,88.7013802780239
2021-08-05 01:33:28,92.15838543817858
2021-08-05 01:34:28,86.39949348815789
2021-08-05 01:35:28,91.995831945421
2021-08-05 01:36:28,93.05175520327364
2021-08-05 01:37:28,90.30108766832144
2021-08-05 01:38:28,91.88977414137577
2021-08-05 01:39:28,93.28229205622698
2021-08-05 01:40:28,87.74370916720669
2021-08-05 01:41:28,92.80613687123116
2021-08-05 01:42:28,92.31737170618594
2021-08-05 01:43:28,87.27081908013838
2021-08-05 01:44:28,90.74949603462831
2021-08-05 01:45:28,92.73442755934984
2021-08-05 01:46:28,88.79623679487119
2021-08-05 01:47:28,89.19722793961012
2021-08-05 01:48:28,90.94638228818519
2021-08-05 01:49:28,91.38157976374208
2021-08-05 01:50:28,86.95453936190647
2021-08-05 01:51:28,94.03201042587307
2021-08-05 01:52:28,86.42249010865076
2021-08-05 01:53:28,88.34291860937712
2021-08-05 01:54:28,88.7077170470328
2021-08-05 01:55:28,91.32668510995492
2021-08-05 01:56:28,87.90488019871509
2021-08-05 01:57:28,90.26214257774319
2021-08-05 01:58:28,93.37252127641865
2021-08-05 01:59:28,86.31962774850271
2021-08-05 02:00:28,86.2031840059467
2021-08-05 02:01:28,90.47874918666322
2021-08-05 02:02:28,89.89848751958851
2021-08-05 02:03:28,91.1494116903603
2021-08-05 02:04:28,87.6394130113419
2021-08-05 02:05:28,90.03801310409482
2021-08-05 02:06:28,92.71345580268284
2021-08-05 02:07:28,90.57666222061577
2021-08-05 02:08:28,90.74304440992641
2021-08-05 02:09:28,86.4566352584573
2021-08-05 02:10:28,93.70707986358191
2021-08-05 02:11:28,88.0354858509809
2021-08-05 02:12:28,92.18353606504381
2021-08-05 02:13:28,88.96830166679024
2021-08-05 02:14:28,91.44125218005922
2021-08-05 02:15:28,89.85750687437559
2021-08-05 02:16:28,93.42299029757571
2021-08-05 02:17:28,86.34746404927108
2021-08-05 02:18:28,90.38693656199128
2021-08-05 02:19:28,92.24636700830357
2021-08-05 02:20:28,92.01198875739912
2021-08-05 02:21:28,87.20428740945219
2021-08-05 02:22:28,91.03731105643269
2021-08-05 02:23:28,91.16997728461328
2021-08-05 02:24:28,88.2901008739768
2021-08-05 02:25:28,88.09965197645339
2021-08-05 02:26:28,91.90729430543811
2021-08-05 02:27:28,87.74287692725036
2021-08-05 02:28:28,87.56612177108893
2021-08-05 02:29:28,90.59944268145479
2021-08-05 02:30:28,87.6991383573176
2021-08-05 02:31:28,91.8827774028846
2021-08-05 02:32:28,90.20812981014515
2021-08-05 02:33:28,89.51206159085119
2021-08-05 02:34:28,92.14439821875813
2021-08-05 02:35:28,89.44171830182266
2021-08-05 02:36:28,92.07658386564785
2021-08-05 02:37:28,90.04624036222685
2021-08-05 02:38:28,88.18596259367945
2021-08-05 02:39:28,90.1360140973784
2021-08-05 02:40:28,92.9860693296426
2021-08-05 02:41:28,92.98190822469894
2021-08-05 02:42:28,92.36737896067105
2021-08-05 02:43:28,90.0958066692986
2021-08-05 02:44:28,86.6015384482116
2021-08-05 02:45:28,89.39450374071166
2021-08-05 02:46:28,86.18182404588616
2021-08-05 02:47:28,91.85279749895392
2021-08-05 02:48:28,92.80428781618988
2021-08-05 02:49:28,87.9527980245827
2021-08-05 02:50:28,88.39997955552029
2021-08-05 02:51:28,90.21423869946985
2021-08-05 02:52:28,92.68363743889185
2021-08-05 02:53:28,87.59295334897732
2021-08-05 02:54:28,89.06999495129433
2021-08-05 02:55:28,89.032035338221
2021-08-05 02:56:28,87.11038795083557
2021-08-05 02:57:28,86.54209058265656
2021-08-05 02:58:28,90.3550120229435
2021-08-05 02:59:28,88.79965029247265
2021-08-05 03:00:28,90.33880985785986
2021-08-05 03:01:28,91.62450031574423
2021-08-05 03:02:28,91.37144129181296
2021-08-05 03:03:28,89.4668789108075
2021-08-05 03:04:28,89.51832079875147
2021-08-05 03:05:28,90.66904839333569
2021-08-05 03:06:28,86.49023211591293
2021-08-05 03:07:28,87.00418614976368
2021-08-05 03:08:28,93.63928632641277
2021-08-05 03:09:28,87.95408086977807
2021-08-05 03:10:28,86.15177373871046
2021-08-05 03:11:28,89.70630958328394
2021-08-05 03:12:28,86.18420520925987
2021-08-05 03:13:28,88.81194240072702
2021-08-05 03:14:28,86.6526959565608
2021-08-05 03:15:28,92.67941922629984
2021-08-05 03:16:28,86.17091515311908
2021-08-05 03:17:28,87.26184314803749
2021-08-05 03:18:28,88.4649992197929
2021-08-05 03:19:28,91.14178404507784
2021-08-05 03:20:28,91.61991035086297
2021-08-05 03:21:28,87.76279776278194
2021-08-05 03:22:28,91.69861782906011
2021-08-05 03:23:28,91.22037884527964
2021-08-05 03:24:28,88.94657068896149
2021-08-05 03:25:28,91.53410859136427
2021-08-05 03:26:28,93.06772858015866
2021-08-05 03:27:28,86.7817733449902
2021-08-05 03:28:28,88.53618381055527
2021-08-05 03:29:28,86.69151385803903
2021-08-05 03:30:28,92.32275475696363
2021-08-05 03:31:28,86.69491441548742
2021-08-05 03:32:28,89.0068456553108
2021-08-05 03:33:28,89.03146945372589
2021-08-05 03:34:28,92.38323722652764
2021-08-05 03:35:28,90.35584321810677
2021-08-05 03:36:28,93.19881874216296
2021-08-05 03:37:28,91.33596931837744
2021-08-05 03:38:28,87.22578919429345
2021-08-05 03:39:28,93.52126136939312
2021-08-05 03:40:28,87.02702292210189
2021-08-05 03:41:28,88.66166103620122
2021-08-05 03:42:28,91.68294795457264
2021-08-05 03:43:28,86.27485310571919
2021-08-05 03:44:28,88.27462957860537
2021-08-05 03:45:28,92.25008029229778
2021-08-05 03:46:28,88.36582136714466
2021-08-05 03:47:28,92.8492051190207
2021-08-05 03:48:28,91.62812857195554
2021-08-05 03:49:28,86.69714423073967
2021-08-05 03:50:28,87.72424513469673
2021-08-05 03:51:28,91.1793617122373
2021-08-05 03:52:28,87.39261349062849
2021-08-05 03:53:28,90.61759511712981
2021-08-05 03:54:28,86.87542148965393
2021-08-05 03:55:28,90.4539401929409
2021-08-05 03:56:28,90.51756263032247
2021-08-05 03:57:28,88.78219364758871
2021-08-05 03:58:28,91.8619248653395
2021-08-05 03:59:28,87.81556070961705
2021-08-05 04:00:28,87.71837184776709
2021-08-05 04:01:28,87.9268215487199
2021-08-05 04:02:28,90.41292148830065
2021-08-05 04:03:28,89.32188683116829
2021-08-05 04:04:28,88.36710316372543
2021-08-05 04:05:28,89.23120931109852
2021-08-05 04:06:28,86.36609673097747
2021-08-05 04:07:28,87.06522360056135
2021-08-05 04:08:28,92.94417742265556
2021-08-05 04:09:28,92.5063028365209
2021-08-05 04:10:28,87.5407492437109
2021-08-05 04:11:28,91.48044993470623
2021-08-05 04:12:28,93.30795888000372
2021-08-05 04:13:28,86.17580891566338
2021-08-05 04:14:28,90.1296436376976
2021-08-05 04:15:28,87.25451215982682
2021-08-05 04:16:28,88.30099680064481
2021-08-05 04:17:28,92.54114566079045
2021-08-05 04:18:28,91.48900085879377
2021-08-05 04:19:28,89.44296089048363
2021-08-05 04:20:28,88.02362600362386
2021-08-05 04:21:28,94.00096018098922
2021-08-05 04:22:28,88.38177850230684
2021-08-05 04:23:28,88.21713888418974
2021-08-05 04:24:28,88.2722103070763
2021-08-05 04:25:28,87.94407777496548
2021-08-05 04:26:28,87.22687418835757
2021-08-05 04:27:28,87.92797898334955
2021-08-05 04:28:28,87.67017764161463
2021-08-05 04:29:28,87.39399550378279
2021-08-05 04:30:28,92.81975929080618
2021-08-05 04:31:28,91.58395096869852
2021-08-05 04:32:28,86.98983800297968
2021-08-05 04:33:28,93.01147860589563
2021-08-05 04:34:28,92.1980141823625
2021-08-05 04:35:28,89.86054490643406
2021-08-05 04:36:28,87.91308921347824
2021-08-05 04:37:28,91.08071398679566
2021-08-05 04:38:28,91.66960200017462
2021-08-05 04:39:28,90.58368482670105
2021-08-05 04:40:28,92.82319668469084
2021-08-05 04:41:28,87.3507074107321
2021-08-05 04:42:28,89.54974237938167
2021-08-05 04:43:28,87.20025426020554
2021-08-05 04:44:28,87.25613205257521
2021-08-05 04:45:28,91.39722022494793
2021-08-05 04:46:28,92.0430066313884
2021-08-05 04:47:28,91.55936921579328
2021-08-05 04:48:28,87.84439025518496
2021-08-05 04:49:28,88.18119268747057
2021-08-05 04:50:28,93.81419121272735
2021-08-05 04:51:28,93.72752215863298
2021-08-05 04:52:28,89.78098252245405
2021-08-05 04:53:28,93.98093002857183
2021-08-05 04:54:28,89.84866470365488
2021-08-05 04:55:28,88.63432155131967
2021-08-05 04:56:28,90.99218861380213
2021-08-05 04:57:28,86.88743522174397
2021-08-05 04:58:28,93.64758427620085
2021-08-05 04:59:28,89.38369665309268
2021-08-05 05:00:28,91.8885877792139
2021-08-05 05:01:28,87.3917200820642
2021-08-05 05:02:28,93.04186221392635
2021-08-05 05:03:28,90.5611125989
2021-08-05 05:04:28,86.44443975338946
2021-08-05 05:05:28,91.99651578235
2021-08-05 05:06:28,87.85985292646359
2021-08-05 05:07:28,93.52839061190001
2021-08-05 05:08:28,90.59423920038401
2021-08-05 05:09:28,86.83543914256916
2021-08-05 05:10:28,90.55902655139988
2021-08-05 05:11:28,93.66116104356917
2021-08-05 05:12:28,91.2659913399243
2021-08-05 05:13:28,87.2291588670659
2021-08-05 05:14:28,92.78815764562464
2021-08-05 05:15:28,89.47511079226936
2021-08-05 05:16:28,86.66235372279827
2021-08-05 05:17:28,86.84232702906964
2021-08-05 05:18:28,87.87450285184339
2021-08-05 05:19:28,88.38645620305931
2021-08-05 05:20:28,86.82658465874813
2021-08-05 05:21:28,89.34558146960134
2021-08-05 05:22:28,86.88029901770109
2021-08-05 05:23:28,87.97574763590855
2021-08-05 05:24:28,89.35134713374515
2021-08-05 05:25:28,90.63817346067896
2021-08-05 05:26:28,93.51934549928724
2021-08-05 05:27:28,90.56926663575541
2021-08-05 05:28:28,87.75485126823394
2021-08-05 05:29:28,89.84124237640923
2021-08-05 05:30:28,93.04231633260332
2021-08-05 05:31:28,89.42611961890984
2021-08-05 05:32:28,87.3950934246274
2021-08-05 05:33:28,93.67453738993186
2021-08-05 05:34:28,88.24470865221537
2021-08-05 05:35:28,89.65817500513916
2021-08-05 05:36:28,87.52872840181803
2021-08-05 05:37:28,88.01030052194182
2021-08-05 05:38:28,90.73239624582298
2021-08-05 05:39:28,86.72897512318329
2021-08-05 05:40:28,93.27104738946842
2021-08-05 05:41:28,87.74084936541408
2021-08-05 05:42:28,89.48341307095416
2021-08-05 05:43:28,91.84009620690506
2021-08-05 05:44:28,88.65016742235613
2021-08-05 05:45:28,87.70199193911984
2021-08-05 05:46:28,89.33192375167572
2021-08-05 05:47:28,92.79653248760259
2021-08-05 05:48:28,93.0517922407253
2021-08-05 05:49:28,88.32499337882557
2021-08-05 05:50:28,91.83040037625338
2021-08-05 05:51:28,88.89400808946587
2021-08-05 05:52:28,88.65100572619875
2021-08-05 05:53:28,88.31365331116068
2021-08-05 05:54:28,93.86894173707493
2021-08-05 05:55:28,86.40057373157173
2021-08-05 05:56:28,90.01731121064839
2021-08-05 05:57:28,89.75166613725682
2021-08-05 05:58:28,87.02936287826162
2021-08-05 05:59:28,87.3628545344515
2021-08-05 06:00:28,93.98127770288609
2021-08-05 06:01:28,93.32017142576453
2021-08-05 06:02:28,92.53322233960793
2021-08-05 06:03:28,93.95490931177605
2021-08-05 06:04:28,92.52340979508348
2021-08-05 06:05:28,91.20868435999307
2021-08-05 06:06:28,90.5363712713999
2021-08-05 06:07:28,86.2831973666857
2021-08-05 06:08:28,87.80987758524701
2021-08-05 06:09:28,93.74286058813955
2021-08-05 06:10:28,86.31978179514263
2021-08-05 06:11:28,93.64694702835541
2021-08-05 06:12:28,89.22275627647609
2021-08-05 06:13:28,93.66174318520973
2021-08-05 06:14:28,87.96097844401312
2021-08-05 06:15:28,89.30569498108774
2021-08-05 06:16:28,93.76218936155004
2021-08-05 06:17:28,93.74851358984976
2021-08-05 06:18:28,88.87934475508452
2021-08-05 06:19:28,87.41497841107784
2021-08-05 06:20:28,88.06453544386405
2021-08-05 06:21:28,88.23000636134607
2021-08-05 06:22:28,92.89857362113442
2021-08-05 06:23:28,90.37734384835107
2021-08-05 06:24:28,92.97557035673974
2021-08-05 06:25:28,91.86379284508646
2021-08-05 06:26:28,87.0773883705656
2021-08-05 06:27:28,87.38419220202982
2021-08-05 06:28:28,93.49730255715609
2021-08-05 06:29:28,92.85846777640072
2021-08-05 06:30:28,94.01017522221224
2021-08-05 06:31:28,92.19975149609516
2021-08-05 06:32:28,93.82159297342501
2021-08-05 06:33:28,93.92203262035216
2021-08-05 06:34:28,87.34871747307986
2021-08-05 06:35:28,92.99082129603563
2021-08-05 06:36:28,86.52063077087868
2021-08-05 06:37:28,94.04559228011664
2021-08-05 06:38:28,88.66229005711233
2021-08-05 06:39:28,91.16855567873716
2021-08-05 06:40:28,92.41834161606803
2021-08-05 06:41:28,86.2788931594618
2021-08-05 06:42:28,93.65933339122792
2021-08-05 06:43:28,89.7092634781486
2021-08-05 06:44:28,86.4530869210577
2021-08-05 06:45:28,91.26419105817041
2021-08-05 06:46:28,90.6482047145196
2021-08-05 06:47:28,90.66991261688595
2021-08-05 06:48:28,93.7803043387858
2021-08-05 06:49:28,92.78673286743259
2021-08-05 06:50:28,94.08088369210449
2021-08-05 06:51:28,91.653360466493
2021-08-05 06:52:28,88.75677339886595
2021-08-05 06:53:28,88.82250509614553
2021-08-05 06:54:28,87.31245904226925
2021-08-05 06:55:28,90.28658900199827
2021-08-05 06:56:28,87.2730746502668
2021-08-05 06:57:28,89.14761480999508
2021-08-05 06:58:28,91.52639067645664
2021-08-05 06:59:28,86.36417690393739
2021-08-05 07:00:28,86.90647943787012
2021-08-05 07:01:28,93.5537914136053
2021-08-05 07:02:28,87.97806089487871
2021-08-05 07:03:28,86.53087830769527
2021-08-05 07:04:28,87.9836150010577
2021-08-05 07:05:28,93.84556276364827
2021-08-05 07:06:28,89.1031045319364
2021-08-05 07:07:28,92.26635158033564
2021-08-05 07:08:28,90.59698421829461
2021-08-05 07:09:28,93.78444092289665
2021-08-05 07:10:28,90.43357810208605
2021-08-05 07:11:28,93.70416960865437
2021-08-05 07:12:28,89.58121753995319
2021-08-05 07:13:28,87.1010025617703
2021-08-05 07:14:28,87.48859283761387
2021-08-05 07:15:28,90.43225171139814
2021-08-05 07:16:28,89.58734503079049
2021-08-05 07:17:28,89.10982427136743
2021-08-05 07:18:28,86.95591886666487
2021-08-05 07:19:28,93.93915338230171
2021-08-05 07:20:28,90.16522643345523
2021-08-05 07:21:28,93.88435089256892
2021-08-05 07:22:28,90.27105277249656
2021-08-05 07:23:28,91.51774168457337
2021-08-05 07:24:28,90.24987158043044
2021-08-05 07:25:28,93.80408568180471
2021-08-05 07:26:28,86.66046089171873
2021-08-05 07:27:28,93.95338378308078
2021-08-05 07:28:28,87.62188861460363
2021-08-05 07:29:28,91.12931088612879
2021-08-05 07:30:28,89.72388092670383
2021-08-05 07:31:28,92.35012552654624
2021-08-05 07:32:28,88.8134980561225
2021-08-05 07:33:28,90.69406609557885
2021-08-05 07:34:28,88.76823635948568
2021-08-05 07:35:28,92.95082677146982
2021-08-05 07:36:28,90.81383290254627
2021-08-05 07:37:28,92.02028599286413
2021-08-05 07:38:28,88.64518587859635
2021-08-05 07:39:28,93.38151667077068
2021-08-05 07:40:28,92.5063977900904
2021-08-05 07:41:28,88.52577095134843
2021-08-05 07:42:28,88.41903400783646
2021-08-05 07:43:28,91.15876052087174
2021-08-05 07:44:28,90.91281754516766
2021-08-05 07:45:28,92.49139454217956
2021-08-05 07:46:28,90.33908351685676
2021-08-05 07:47:28,92.57264614535609
2021-08-05 07:48:28,93.96472341527546
2021-08-05 07:49:28,92.0190107829766
2021-08-05 07:50:28,93.12750408953669
2021-08-05 07:51:28,92.5648952242058
2021-08-05 07:52:28,89.41475662125744
2021-08-05 07:53:28,92.51601536570156
2021-08-05 07:54:28,91.87049695966519
2021-08-05 07:55:28,88.7751046565789
2021-08-05 07:56:28,91.92449834467037
2021-08-05 07:57:28,90.6393134649683
2021-08-05 07:58:28,87.20061259220306
2021-08-05 07:59:28,90.86544219335173
2021-08-05 08:00:28,93.64121204859529
2021-08-05 08:01:28,91.12904492924042
2021-08-05 08:02:28,89.22493799007998
2021-08-05 08:03:28,90.11033708438609
2021-08-05 08:04:28,87.50870432885436
2021-08-05 08:05:28,91.1680657356497
2021-08-05 08:06:28,91.49486332679228
2021-08-05 08:07:28,87.99847138621794
2021-08-05 08:08:28,92.51723384570063
2021-08-05 08:09:28,89.72555724248801
2021-08-05 08:10:28,91.39308374635429
2021-08-05 08:11:28,88.4912925038646
2021-08-05 08:12:28,89.8690243266626
2021-08-05 08:13:28,93.42744812783741
2021-08-05 08:14:28,86.13000620277785
2021-08-05 08:15:28,91.25424191438887
2021-08-05 08:16:28,93.8799062277864
2021-08-05 08:17:28,88.740918526419
2021-08-05 08:18:28,88.93848469397102
2021-08-05 08:19:28,90.60626760212132
2021-08-05 08:20:28,86.74352014833441
2021-08-05 08:21:28,89.51061418861873
2021-08-05 08:22:28,89.37917920099434
2021-08-05 08:23:28,87.07577284067641
2021-08-05 08:24:28,92.97474222048695
2021-08-05 08:25:28,87.0835094397812
2021-08-05 08:26:28,89.1131745996522
2021-08-05 08:27:28,90.13883023276394
2021-08-05 08:28:28,89.82909655604072
2021-08-05 08:29:28,93.58403393579752
2021-08-05 08:30:28,92.66152722029663
2021-08-05 08:31:28,93.5724671869107
2021-08-05 08:32:28,92.16790212176892
2021-08-05 08:33:28,88.80426339217934
2021-08-05 08:34:28,90.642834067328
2021-08-05 08:35:28,86.77091769117884
2021-08-05 08:36:28,87.4499374262062
2021-08-05 08:37:28,87.77524269294909
2021-08-05 08:38:28,89.2368639745279
2021-08-05 08:39:28,94.07725128169956
2021-08-05 08:40:28,92.54283131961373
2021-08-05 08:41:28,90.35059457854494
2021-08-05 08:42:28,86.35485456654631
2021-08-05 08:43:28,93.3536006638389
2021-08-05 08:44:28,86.46697831771574
2021-08-05 08:45:28,91.26307210481308
2021-08-05 08:46:28,86.54744436783331
2021-08-05 08:47:28,87.72599396178761
2021-08-05 08:48:28,90.96805891296538
2021-08-05 08:49:28,89.18984746810881
2021-08-05 08:50:28,91.75519450873868
2021-08-05 08:51:28,88.89185605750599
2021-08-05 08:52:28,88.55264444586905
2021-08-05 08:53:28,91.31521883037641
2021-08-05 08:54:28,86.73766691900518
2021-08-05 08:55:28,90.7037882560086
2021-08-05 08:56:28,88.25452325058016
2021-08-05 08:57:28,91.49349733160915
2021-08-05 08:58:28,93.21090063223244
2021-08-05 08:59:28,91.24636743702534
2021-08-05 09:00:28,92.11830033171695
2021-08-05 09:01:28,90.46529152329242
2021-08-05 09:02:28,87.2477690474297
2021-08-05 09:03:28,91.92723777301106
2021-08-05 09:04:28,88.34741062790597
2021-08-05 09:05:28,86.34197484180058
2021-08-05 09:06:28,87.121458420952
2021-08-05 09:07:28,91.21366419647184
2021-08-05 09:08:28,89.49075153349794
2021-08-05 09:09:28,91.51777863133341
2021-08-05 09:10:28,87.57344199337523
2021-08-05 09:11:28,93.53881111892777
2021-08-05 09:12:28,90.76215287261157
2021-08-05 09:13:28,87.06492669906116
2021-08-05 09:14:28,93.70571927547527
2021-08-05 09:15:28,93.55533490727952
2021-08-05 09:16:28,92.47141258726258
2021-08-05 09:17:28,90.12188172735745
2021-08-05 09:18:28,88.4616738648653
2021-08-05 09:19:28,92.99909361386301
2021-08-05 09:20:28,86.92086511990334
2021-08-05 09:21:28,86.24366058899591
2021-08-05 09:22:28,86.88567358738861
2021-08-05 09:23:28,91.40078208560715
2021-08-05 09:24:28,89.93538995218931
2021-08-05 09:25:28,87.76699513911969
2021-08-05 09:26:28,86.79884128927567
2021-08-05 09:27:28,90.57674654532762
2021-08-05 09:28:28,86.58015912863311
2021-08-05 09:29:28,86.60910109619655
2021-08-05 09:30:28,86.95516072250645
2021-08-05 09:31:28,93.42505466636221
2021-08-05 09:32:28,91.67247769690651
2021-08-05 09:33:28,91.6542150260674
2021-08-05 09:34:28,92.42174872039655
2021-08-05 09:35:28,89.86687195394363
2021-08-05 09:36:28,86.4857364311558
2021-08-05 09:37:28,87.08636814035358
2021-08-05 09:38:28,91.40675135983848
2021-08-05 09:39:28,87.25946716583474
2021-08-05 09:40:28,90.61099234552978
2021-08-05 09:41:28,90.28932837002792
2021-08-05 09:42:28,86.5618700108588
2021-08-05 09:43:28,88.04313520598399
