time_span,heartbeat
2021-07-24 16:52:28,91.26325515210738
2021-07-24 16:53:28,88.61999948602961
2021-07-24 16:54:28,89.36794385617628
2021-07-24 16:55:28,89.22488812512778
2021-07-24 16:56:28,88.74059964339425
2021-07-24 16:57:28,91.412681939457
2021-07-24 16:58:28,87.85042117458883
2021-07-24 16:59:28,92.1514613953709
2021-07-24 17:00:28,88.95209497811092
2021-07-24 17:01:28,89.41026173819027
2021-07-24 17:02:28,87.61927472153235
2021-07-24 17:03:28,91.29722868896684
2021-07-24 17:04:28,90.03592513894024
2021-07-24 17:05:28,90.16187639232821
2021-07-24 17:06:28,89.56927478548089
2021-07-24 17:07:28,89.68940006534848
2021-07-24 17:08:28,89.13111696438602
2021-07-24 17:09:28,87.1909098367155
2021-07-24 17:10:28,92.41358380289782
2021-07-24 17:11:28,92.47880570232095
2021-07-24 17:12:28,89.96020287928205
2021-07-24 17:13:28,87.38229809176464
2021-07-24 17:14:28,87.78556995268677
2021-07-24 17:15:28,88.13625069909153
2021-07-24 17:16:28,89.86722314418967
2021-07-24 17:17:28,89.51193174717967
2021-07-24 17:18:28,92.32201798015836
2021-07-24 17:19:28,92.06594225807207
2021-07-24 17:20:28,87.94681416561251
2021-07-24 17:21:28,92.89068832161554
2021-07-24 17:22:28,91.08870293385527
2021-07-24 17:23:28,91.0135638057833
2021-07-24 17:24:28,89.58704906562497
2021-07-24 17:25:28,92.51788051495441
2021-07-24 17:26:28,90.52218718016607
2021-07-24 17:27:28,92.99497286465296
2021-07-24 17:28:28,92.29817856926552
2021-07-24 17:29:28,92.48473387003469
2021-07-24 17:30:28,90.19160943407604
2021-07-24 17:31:28,91.9141968832906
2021-07-24 17:32:28,90.37172669106084
2021-07-24 17:33:28,88.76230735347522
2021-07-24 17:34:28,89.50498857906746
2021-07-24 17:35:28,88.2171641142733
2021-07-24 17:36:28,90.4406025024407
2021-07-24 17:37:28,93.0715838455503
2021-07-24 17:38:28,91.3211482294092
2021-07-24 17:39:28,87.62470976845225
2021-07-24 17:40:28,91.58964935922424
2021-07-24 17:41:28,90.89931916321987
2021-07-24 17:42:28,90.41345552366109
2021-07-24 17:43:28,90.83755638560132
2021-07-24 17:44:28,93.0377682781183
2021-07-24 17:45:28,92.7908389353657
2021-07-24 17:46:28,91.21129397078569
2021-07-24 17:47:28,89.53471417221478
2021-07-24 17:48:28,89.33959636276644
2021-07-24 17:49:28,89.6613946357672
2021-07-24 17:50:28,89.23844553163929
2021-07-24 17:51:28,87.6300277610873
2021-07-24 17:52:28,91.2020282978866
2021-07-24 17:53:28,88.73109232435344
2021-07-24 17:54:28,92.2702824085706
2021-07-24 17:55:28,90.59707349798414
2021-07-24 17:56:28,87.5359882256652
2021-07-24 17:57:28,87.57948359809289
2021-07-24 17:58:28,88.47580850807975
2021-07-24 17:59:28,91.93830409834044
2021-07-24 18:00:28,88.06931263645586
2021-07-24 18:01:28,87.94274802780144
2021-07-24 18:02:28,92.9000357536832
2021-07-24 18:03:28,92.52960777311657
2021-07-24 18:04:28,91.00380762129153
2021-07-24 18:05:28,88.23580614930387
2021-07-24 18:06:28,93.02348832141912
2021-07-24 18:07:28,88.99810854278286
2021-07-24 18:08:28,91.92667844709206
2021-07-24 18:09:28,92.9045622950813
2021-07-24 18:10:28,87.52794017667301
2021-07-24 18:11:28,90.62191232550543
2021-07-24 18:12:28,92.3165717630706
2021-07-24 18:13:28,88.43672700057594
2021-07-24 18:14:28,90.37746688155346
2021-07-24 18:15:28,91.51462467233637
2021-07-24 18:16:28,91.93871690432528
2021-07-24 18:17:28,89.2878018122817
2021-07-24 18:18:28,90.08339015608445
2021-07-24 18:19:28,88.84066334387943
2021-07-24 18:20:28,91.26244411045508
2021-07-24 18:21:28,91.94520264784613
2021-07-24 18:22:28,88.47965531587988
2021-07-24 18:23:28,91.13523429940105
2021-07-24 18:24:28,91.62497321458048
2021-07-24 18:25:28,88.99062460145734
2021-07-24 18:26:28,89.76959481753053
2021-07-24 18:27:28,88.73154304587811
2021-07-24 18:28:28,89.02180324619358
2021-07-24 18:29:28,87.1187384675818
2021-07-24 18:30:28,92.7513277427555
2021-07-24 18:31:28,87.53557531864305
2021-07-24 18:32:28,87.64308148701807
2021-07-24 18:33:28,89.66430805333704
2021-07-24 18:34:28,92.17183632718545
2021-07-24 18:35:28,88.92210131509638
2021-07-24 18:36:28,92.71188661625534
2021-07-24 18:37:28,87.14452956812151
2021-07-24 18:38:28,92.57859459324273
2021-07-24 18:39:28,92.02513331338491
2021-07-24 18:40:28,90.81053972191471
2021-07-24 18:41:28,88.31162299597516
2021-07-24 18:42:28,89.80554139705202
2021-07-24 18:43:28,89.51408708308418
2021-07-24 18:44:28,88.94418854180815
2021-07-24 18:45:28,87.60336539769497
2021-07-24 18:46:28,92.13251285148924
2021-07-24 18:47:28,87.87271488660457
2021-07-24 18:48:28,87.57620254485693
2021-07-24 18:49:28,91.81302143508623
2021-07-24 18:50:28,90.44818611841595
2021-07-24 18:51:28,91.1988459705233
2021-07-24 18:52:28,88.34313318345494
2021-07-24 18:53:28,92.42345394268423
2021-07-24 18:54:28,90.32211747538106
2021-07-24 18:55:28,88.94725777233927
2021-07-24 18:56:28,90.50290565204556
2021-07-24 18:57:28,92.1647873375528
2021-07-24 18:58:28,87.61267093918859
2021-07-24 18:59:28,87.48267342660021
2021-07-24 19:00:28,92.01535753971956
2021-07-24 19:01:28,91.73262534098713
2021-07-24 19:02:28,91.61544724470006
2021-07-24 19:03:28,88.77842885253887
2021-07-24 19:04:28,92.68849218582106
2021-07-24 19:05:28,89.3019093989437
2021-07-24 19:06:28,90.34764593880087
2021-07-24 19:07:28,90.56385816224535
2021-07-24 19:08:28,92.06815422819149
2021-07-24 19:09:28,88.09840155968584
2021-07-24 19:10:28,88.66922854541781
2021-07-24 19:11:28,90.79433929798113
2021-07-24 19:12:28,89.22007290293742
2021-07-24 19:13:28,91.60522972910444
2021-07-24 19:14:28,92.76403599668899
2021-07-24 19:15:28,89.22974595169785
2021-07-24 19:16:28,88.09984726790317
2021-07-24 19:17:28,90.49704459804288
2021-07-24 19:18:28,87.23911310401785
2021-07-24 19:19:28,88.19451156090916
2021-07-24 19:20:28,87.96418209242294
2021-07-24 19:21:28,87.98161857476299
2021-07-24 19:22:28,92.11698278846814
2021-07-24 19:23:28,91.21286671927172
2021-07-24 19:24:28,87.43728084773987
2021-07-24 19:25:28,88.37326071462022
2021-07-24 19:26:28,91.39148617359406
2021-07-24 19:27:28,90.62649011538024
2021-07-24 19:28:28,87.60817921200626
2021-07-24 19:29:28,92.75656570295
2021-07-24 19:30:28,90.31999974799395
2021-07-24 19:31:28,89.04722663826483
2021-07-24 19:32:28,87.96305102079674
2021-07-24 19:33:28,92.35770043576841
2021-07-24 19:34:28,90.46003671251324
2021-07-24 19:35:28,87.97295586897711
2021-07-24 19:36:28,92.25373456290144
2021-07-24 19:37:28,92.06234424959581
2021-07-24 19:38:28,88.12066886912126
2021-07-24 19:39:28,92.7931788718668
2021-07-24 19:40:28,88.96028419266615
2021-07-24 19:41:28,90.49999748661006
2021-07-24 19:42:28,87.20765221841116
2021-07-24 19:43:28,88.68668062978357
2021-07-24 19:44:28,87.50377209418859
2021-07-24 19:45:28,88.2966244673575
2021-07-24 19:46:28,91.83738229484648
2021-07-24 19:47:28,90.20058200241884
2021-07-24 19:48:28,88.36944194893631
2021-07-24 19:49:28,89.80893467250738
2021-07-24 19:50:28,88.5890667797146
2021-07-24 19:51:28,90.51579363494686
2021-07-24 19:52:28,92.13446883049507
2021-07-24 19:53:28,90.89804826494951
2021-07-24 19:54:28,91.29182102801727
2021-07-24 19:55:28,91.70106004466913
2021-07-24 19:56:28,87.43046712589422
2021-07-24 19:57:28,91.51138703498123
2021-07-24 19:58:28,87.9338180196859
2021-07-24 19:59:28,90.4203348694397
2021-07-24 20:00:28,91.50291473605738
2021-07-24 20:01:28,91.48404017643192
2021-07-24 20:02:28,90.31103679424378
2021-07-24 20:03:28,92.97664002634552
2021-07-24 20:04:28,92.22696891403005
2021-07-24 20:05:28,89.4942532350226
2021-07-24 20:06:28,87.84174791275781
2021-07-24 20:07:28,92.36759973857471
2021-07-24 20:08:28,91.89941234452536
2021-07-24 20:09:28,91.18957796279273
2021-07-24 20:10:28,89.76378791853865
2021-07-24 20:11:28,92.67580325436127
2021-07-24 20:12:28,91.33236715598906
2021-07-24 20:13:28,88.22360704181408
2021-07-24 20:14:28,91.55625833643805
2021-07-24 20:15:28,90.93348867548825
2021-07-24 20:16:28,88.00825163065683
2021-07-24 20:17:28,92.02469175705387
2021-07-24 20:18:28,87.11172183025555
2021-07-24 20:19:28,87.60374160106008
2021-07-24 20:20:28,90.00220846987612
2021-07-24 20:21:28,87.72872662937074
2021-07-24 20:22:28,92.64788463315315
2021-07-24 20:23:28,89.69838821309138
2021-07-24 20:24:28,91.31994377680735
2021-07-24 20:25:28,87.56363145006173
2021-07-24 20:26:28,88.90715265577144
2021-07-24 20:27:28,90.35529450364977
2021-07-24 20:28:28,92.10536375731043
2021-07-24 20:29:28,88.08142067479801
2021-07-24 20:30:28,90.85774143506217
2021-07-24 20:31:28,88.11351343081962
2021-07-24 20:32:28,87.19624561134754
2021-07-24 20:33:28,91.28368484495363
2021-07-24 20:34:28,89.9974073327614
2021-07-24 20:35:28,90.5697581757363
2021-07-24 20:36:28,87.41100394029762
2021-07-24 20:37:28,88.82136585675418
2021-07-24 20:38:28,88.9451603976091
2021-07-24 20:39:28,89.97051344646549
2021-07-24 20:40:28,90.94237921081327
2021-07-24 20:41:28,92.0894940420707
2021-07-24 20:42:28,88.83102012135821
2021-07-24 20:43:28,91.90297634147473
2021-07-24 20:44:28,89.71898443566175
2021-07-24 20:45:28,89.25050410251968
2021-07-24 20:46:28,92.14672698408042
2021-07-24 20:47:28,89.72655870160222
2021-07-24 20:48:28,88.9843594440493
2021-07-24 20:49:28,89.10467554234066
2021-07-24 20:50:28,88.40944868655895
2021-07-24 20:51:28,88.02237630828968
2021-07-24 20:52:28,92.8604411977042
2021-07-24 20:53:28,92.45257429302708
2021-07-24 20:54:28,87.32954490823275
2021-07-24 20:55:28,88.37051772587557
2021-07-24 20:56:28,88.47096427402603
2021-07-24 20:57:28,90.24993302423175
2021-07-24 20:58:28,87.94670117690184
2021-07-24 20:59:28,90.76240785619622
2021-07-24 21:00:28,91.75627742062821
2021-07-24 21:01:28,90.69538069489306
2021-07-24 21:02:28,92.26957099483988
2021-07-24 21:03:28,88.52210224732737
2021-07-24 21:04:28,89.76594161042584
2021-07-24 21:05:28,91.20840374341171
2021-07-24 21:06:28,92.91064943214178
2021-07-24 21:07:28,88.30240821396623
2021-07-24 21:08:28,88.02481644451231
2021-07-24 21:09:28,88.53926560779398
2021-07-24 21:10:28,93.08181531430596
2021-07-24 21:11:28,87.14511582474488
2021-07-24 21:12:28,91.97631371785765
2021-07-24 21:13:28,92.32928651503477
2021-07-24 21:14:28,91.15255663414707
2021-07-24 21:15:28,92.61595967781496
2021-07-24 21:16:28,88.01370370672956
2021-07-24 21:17:28,87.24747997975071
2021-07-24 21:18:28,89.94240318558417
2021-07-24 21:19:28,89.87906745992075
2021-07-24 21:20:28,92.90925750035431
2021-07-24 21:21:28,91.52365540042257
2021-07-24 21:22:28,91.71454027531219
2021-07-24 21:23:28,90.68047353316484
2021-07-24 21:24:28,91.71416453630351
2021-07-24 21:25:28,92.53286919375059
2021-07-24 21:26:28,91.72336459600628
2021-07-24 21:27:28,88.93293034276562
2021-07-24 21:28:28,89.23843132117538
2021-07-24 21:29:28,89.76556339026973
2021-07-24 21:30:28,92.78212621013998
2021-07-24 21:31:28,91.78509405405458
2021-07-24 21:32:28,87.23200410939155
2021-07-24 21:33:28,92.49884733387795
2021-07-24 21:34:28,87.9933299286793
2021-07-24 21:35:28,90.6585281858158
2021-07-24 21:36:28,90.57363218221684
2021-07-24 21:37:28,88.63074446691256
2021-07-24 21:38:28,90.04906296448604
2021-07-24 21:39:28,88.38942484430147
2021-07-24 21:40:28,88.19266122139652
2021-07-24 21:41:28,89.99935749056175
2021-07-24 21:42:28,88.20957611702293
2021-07-24 21:43:28,91.07316067349704
2021-07-24 21:44:28,93.05928743197852
2021-07-24 21:45:28,91.08482545105484
2021-07-24 21:46:28,91.94877158077959
2021-07-24 21:47:28,90.30694169842657
2021-07-24 21:48:28,92.17934172001956
2021-07-24 21:49:28,89.53650420187255
2021-07-24 21:50:28,88.02188199468023
2021-07-24 21:51:28,90.06326770544779
2021-07-24 21:52:28,87.58372209944851
2021-07-24 21:53:28,87.2863729197998
2021-07-24 21:54:28,91.30473743228256
2021-07-24 21:55:28,87.13890982522942
2021-07-24 21:56:28,90.0207275166674
2021-07-24 21:57:28,91.1785280265755
2021-07-24 21:58:28,88.7242316272151
2021-07-24 21:59:28,91.07395605778869
2021-07-24 22:00:28,93.02169962063566
2021-07-24 22:01:28,92.78691242978995
2021-07-24 22:02:28,87.84642074500464
2021-07-24 22:03:28,88.54916670230234
2021-07-24 22:04:28,91.58399457989668
2021-07-24 22:05:28,92.92083858577934
2021-07-24 22:06:28,92.64484067070488
2021-07-24 22:07:28,92.87243418409372
2021-07-24 22:08:28,91.94923427036308
2021-07-24 22:09:28,91.54393534957515
2021-07-24 22:10:28,88.14314946548346
2021-07-24 22:11:28,92.96615083492077
2021-07-24 22:12:28,89.0317022559972
2021-07-24 22:13:28,88.51917151973295
2021-07-24 22:14:28,90.22491078680677
2021-07-24 22:15:28,89.00886730465113
2021-07-24 22:16:28,92.44179958873079
2021-07-24 22:17:28,92.13576149865514
2021-07-24 22:18:28,88.14634325160972
2021-07-24 22:19:28,92.40493018844305
2021-07-24 22:20:28,89.08845577151436
2021-07-24 22:21:28,92.28244632034745
2021-07-24 22:22:28,91.73097829587195
2021-07-24 22:23:28,91.05812156643483
2021-07-24 22:24:28,92.85730177713195
2021-07-24 22:25:28,92.04792882773904
2021-07-24 22:26:28,90.73145251396559
2021-07-24 22:27:28,89.53713631425356
2021-07-24 22:28:28,87.69038078887638
2021-07-24 22:29:28,91.9512356688124
2021-07-24 22:30:28,87.83675852381029
2021-07-24 22:31:28,92.27873231730736
2021-07-24 22:32:28,92.60800675876499
2021-07-24 22:33:28,91.6976408172863
2021-07-24 22:34:28,87.62877843941686
2021-07-24 22:35:28,88.33900764162328
2021-07-24 22:36:28,87.66188779908535
2021-07-24 22:37:28,91.78971986420255
2021-07-24 22:38:28,89.69420537790316
2021-07-24 22:39:28,92.89845765372677
2021-07-24 22:40:28,91.97962818158457
2021-07-24 22:41:28,87.4300330332453
2021-07-24 22:42:28,92.20203943402971
2021-07-24 22:43:28,88.86749293365317
2021-07-24 22:44:28,91.12735312738995
2021-07-24 22:45:28,92.36983049274835
2021-07-24 22:46:28,89.11480252318148
2021-07-24 22:47:28,90.16053180837808
2021-07-24 22:48:28,88.54012751127523
2021-07-24 22:49:28,87.4896699716191
2021-07-24 22:50:28,92.16697632937408
2021-07-24 22:51:28,89.45881602798683
2021-07-24 22:52:28,87.23224683418489
2021-07-24 22:53:28,89.64621572608853
2021-07-24 22:54:28,90.08479044682362
2021-07-24 22:55:28,90.17534550091412
2021-07-24 22:56:28,88.99354679934265
2021-07-24 22:57:28,90.6873629338282
2021-07-24 22:58:28,88.99725857362644
2021-07-24 22:59:28,92.07247792387264
2021-07-24 23:00:28,91.91964141659555
2021-07-24 23:01:28,90.44674597600356
2021-07-24 23:02:28,88.01264466720751
2021-07-24 23:03:28,89.86118809980633
2021-07-24 23:04:28,89.9364340946589
2021-07-24 23:05:28,92.04584271082923
2021-07-24 23:06:28,91.66585320825287
2021-07-24 23:07:28,89.61824042356842
2021-07-24 23:08:28,90.0939835723138
2021-07-24 23:09:28,87.53578466373621
2021-07-24 23:10:28,89.71810304957577
2021-07-24 23:11:28,90.21141741177837
2021-07-24 23:12:28,87.1227354648456
2021-07-24 23:13:28,90.44657299905495
2021-07-24 23:14:28,87.83187646076559
2021-07-24 23:15:28,87.35288447395128
2021-07-24 23:16:28,89.20025430416766
2021-07-24 23:17:28,89.25181128646713
2021-07-24 23:18:28,88.42894672730823
2021-07-24 23:19:28,91.96375703680175
2021-07-24 23:20:28,89.64667548945258
2021-07-24 23:21:28,93.07385876608559
2021-07-24 23:22:28,89.38996118862677
2021-07-24 23:23:28,87.23548075822204
2021-07-24 23:24:28,87.18882387862244
2021-07-24 23:25:28,90.85144469220128
2021-07-24 23:26:28,91.32393901382223
2021-07-24 23:27:28,91.69413298346706
2021-07-24 23:28:28,92.90684041069278
2021-07-24 23:29:28,88.9711965832473
2021-07-24 23:30:28,89.43488696419328
2021-07-24 23:31:28,87.30943015163359
2021-07-24 23:32:28,92.54361498160242
2021-07-24 23:33:28,87.41734367764029
2021-07-24 23:34:28,90.24096289020773
2021-07-24 23:35:28,90.92429473233624
2021-07-24 23:36:28,87.32926022751329
2021-07-24 23:37:28,92.20909335074764
2021-07-24 23:38:28,93.06922811911421
2021-07-24 23:39:28,89.07566847693656
2021-07-24 23:40:28,87.29021014067806
2021-07-24 23:41:28,88.31771063200777
2021-07-24 23:42:28,88.95109516461481
2021-07-24 23:43:28,90.3147584076236
2021-07-24 23:44:28,90.00330578534525
2021-07-24 23:45:28,92.41621202801241
2021-07-24 23:46:28,91.65986091232064
2021-07-24 23:47:28,91.59234055606527
2021-07-24 23:48:28,88.41314744871777
2021-07-24 23:49:28,91.74884492560035
2021-07-24 23:50:28,91.97568801332524
2021-07-24 23:51:28,92.28521699173115
2021-07-24 23:52:28,87.28845384343681
2021-07-24 23:53:28,87.57245325740143
2021-07-24 23:54:28,89.41871168012405
2021-07-24 23:55:28,89.8576759517791
2021-07-24 23:56:28,89.34715790333328
2021-07-24 23:57:28,89.10273061685976
2021-07-24 23:58:28,90.94266779678469
2021-07-24 23:59:28,89.1963270422678
2021-07-25 00:00:28,90.39980995892465
2021-07-25 00:01:28,87.9593661766516
2021-07-25 00:02:28,88.36785116719278
2021-07-25 00:03:28,89.68988085662266
2021-07-25 00:04:28,92.93903498941614
2021-07-25 00:05:28,92.00667096702463
2021-07-25 00:06:28,88.90427736944264
2021-07-25 00:07:28,90.70619800105987
2021-07-25 00:08:28,87.24929297922739
2021-07-25 00:09:28,87.5816456924562
2021-07-25 00:10:28,92.36629681458817
2021-07-25 00:11:28,88.79345003060268
2021-07-25 00:12:28,89.5921660207004
2021-07-25 00:13:28,89.5004633659134
2021-07-25 00:14:28,92.32231077289259
2021-07-25 00:15:28,90.49324725638895
2021-07-25 00:16:28,92.18579676281678
2021-07-25 00:17:28,89.58172401551754
2021-07-25 00:18:28,92.65472734650764
2021-07-25 00:19:28,91.88095630564193
2021-07-25 00:20:28,87.64799270144972
2021-07-25 00:21:28,88.8706290588088
2021-07-25 00:22:28,87.96933288988424
2021-07-25 00:23:28,92.913976174424
2021-07-25 00:24:28,91.11491058037771
2021-07-25 00:25:28,87.45924422638572
2021-07-25 00:26:28,88.13040862109207
2021-07-25 00:27:28,92.6550472261294
2021-07-25 00:28:28,87.55324344636497
2021-07-25 00:29:28,87.59601274511547
2021-07-25 00:30:28,92.77768583756054
2021-07-25 00:31:28,92.06186278976506
2021-07-25 00:32:28,92.85707862573437
2021-07-25 00:33:28,87.89645620211151
2021-07-25 00:34:28,90.23794680072511
2021-07-25 00:35:28,90.30147530007167
2021-07-25 00:36:28,91.79346333197113
2021-07-25 00:37:28,92.40253577130102
2021-07-25 00:38:28,88.50594123752724
2021-07-25 00:39:28,88.62118372520041
2021-07-25 00:40:28,89.38869983261057
2021-07-25 00:41:28,90.48430228347216
2021-07-25 00:42:28,90.50499743544914
2021-07-25 00:43:28,89.40296154925693
2021-07-25 00:44:28,92.99970576531452
2021-07-25 00:45:28,89.79061107016749
2021-07-25 00:46:28,91.35660358984543
2021-07-25 00:47:28,89.60417884526603
2021-07-25 00:48:28,91.454330577648
2021-07-25 00:49:28,92.55645778587095
2021-07-25 00:50:28,90.36669309741531
2021-07-25 00:51:28,88.58847001483451
2021-07-25 00:52:28,88.01044412058495
2021-07-25 00:53:28,91.1576505147649
2021-07-25 00:54:28,88.04094795432106
2021-07-25 00:55:28,92.63536582782996
2021-07-25 00:56:28,92.5761441845548
2021-07-25 00:57:28,88.13901986475351
2021-07-25 00:58:28,91.42637606025706
2021-07-25 00:59:28,92.2473525064292
2021-07-25 01:00:28,92.1070116532828
2021-07-25 01:01:28,90.57249474395628
2021-07-25 01:02:28,91.3220895052435
2021-07-25 01:03:28,91.73123639689327
2021-07-25 01:04:28,92.80395132783414
2021-07-25 01:05:28,88.47671507582497
