time_span,heartbeat
2021-08-21 17:54:28,90.77628034877905
2021-08-21 17:55:28,90.67038836887035
2021-08-21 17:56:28,89.95266001345955
2021-08-21 17:57:28,88.80620989493906
2021-08-21 17:58:28,92.74133595190482
2021-08-21 17:59:28,88.0922754821603
2021-08-21 18:00:28,87.77304169030262
2021-08-21 18:01:28,91.44872862120224
2021-08-21 18:02:28,87.34502922651188
2021-08-21 18:03:28,87.66197690293819
2021-08-21 18:04:28,89.96025064447555
2021-08-21 18:05:28,89.52228571746046
2021-08-21 18:06:28,92.0458825861629
2021-08-21 18:07:28,90.46099967928271
2021-08-21 18:08:28,89.19405687710226
2021-08-21 18:09:28,89.04565152424621
2021-08-21 18:10:28,88.34285793686752
2021-08-21 18:11:28,91.40715855396873
2021-08-21 18:12:28,91.46755356486246
2021-08-21 18:13:28,92.713505931278
2021-08-21 18:14:28,87.30277969037327
2021-08-21 18:15:28,91.09715303047942
2021-08-21 18:16:28,89.19670097479298
2021-08-21 18:17:28,90.85061330822286
2021-08-21 18:18:28,87.65101851638259
2021-08-21 18:19:28,90.26167896373067
2021-08-21 18:20:28,87.8099249139293
2021-08-21 18:21:28,92.81749870029884
2021-08-21 18:22:28,90.28851623192328
2021-08-21 18:23:28,88.75570991921008
2021-08-21 18:24:28,89.30047744931214
2021-08-21 18:25:28,88.50948991464456
2021-08-21 18:26:28,92.78889696527916
2021-08-21 18:27:28,88.57124368751249
2021-08-21 18:28:28,89.23251388030874
2021-08-21 18:29:28,92.56440080154091
2021-08-21 18:30:28,92.03136824625773
2021-08-21 18:31:28,89.46609273971119
2021-08-21 18:32:28,90.89040475592962
2021-08-21 18:33:28,89.9258890450769
2021-08-21 18:34:28,90.51202927647829
2021-08-21 18:35:28,88.17105445263857
2021-08-21 18:36:28,88.14325762322021
2021-08-21 18:37:28,92.57434476689801
2021-08-21 18:38:28,88.30777363229281
2021-08-21 18:39:28,91.80780613238001
2021-08-21 18:40:28,87.94965460196508
2021-08-21 18:41:28,91.51151855356024
2021-08-21 18:42:28,87.3804108735554
2021-08-21 18:43:28,90.87131488827856
2021-08-21 18:44:28,89.09182238825251
2021-08-21 18:45:28,87.90615177575205
2021-08-21 18:46:28,90.25043361827828
2021-08-21 18:47:28,90.11131725514765
2021-08-21 18:48:28,89.77227405147646
2021-08-21 18:49:28,87.34027103986793
2021-08-21 18:50:28,90.7131294878288
2021-08-21 18:51:28,90.53374642045937
2021-08-21 18:52:28,90.5187850155567
2021-08-21 18:53:28,88.21236559549013
2021-08-21 18:54:28,88.56505189474753
2021-08-21 18:55:28,88.54504122430771
2021-08-21 18:56:28,90.503507557878
2021-08-21 18:57:28,92.45801533866407
2021-08-21 18:58:28,88.32509568608484
2021-08-21 18:59:28,92.75887243538156
2021-08-21 19:00:28,89.62386762433272
2021-08-21 19:01:28,90.03836967091769
2021-08-21 19:02:28,87.67865112121159
2021-08-21 19:03:28,92.04278303669642
2021-08-21 19:04:28,91.30716052146052
2021-08-21 19:05:28,92.5475799183858
2021-08-21 19:06:28,89.42231600327932
2021-08-21 19:07:28,90.9820484498857
2021-08-21 19:08:28,88.86632094825809
2021-08-21 19:09:28,92.0646073557038
2021-08-21 19:10:28,89.3436908213433
2021-08-21 19:11:28,88.1369570857481
2021-08-21 19:12:28,88.0121316554706
2021-08-21 19:13:28,87.68517084706612
2021-08-21 19:14:28,91.93190534185673
2021-08-21 19:15:28,88.20329654975046
2021-08-21 19:16:28,87.75599925591149
2021-08-21 19:17:28,90.05946927174705
2021-08-21 19:18:28,92.8596097247131
2021-08-21 19:19:28,92.54988334390913
2021-08-21 19:20:28,89.7025012166024
2021-08-21 19:21:28,92.20725096753289
2021-08-21 19:22:28,89.08097165348032
2021-08-21 19:23:28,90.67207397747585
2021-08-21 19:24:28,90.81420942061956
2021-08-21 19:25:28,88.35253977209865
2021-08-21 19:26:28,88.35639771720932
2021-08-21 19:27:28,90.44166253274908
2021-08-21 19:28:28,91.5862845989997
2021-08-21 19:29:28,88.59008814207006
2021-08-21 19:30:28,89.17233014913958
2021-08-21 19:31:28,88.35796280893186
2021-08-21 19:32:28,88.65769542464388
2021-08-21 19:33:28,91.5698057244943
2021-08-21 19:34:28,92.32872184590299
2021-08-21 19:35:28,88.83436229388258
2021-08-21 19:36:28,89.28663604241127
2021-08-21 19:37:28,88.83868775660643
2021-08-21 19:38:28,88.97774732111357
2021-08-21 19:39:28,88.09015613706299
2021-08-21 19:40:28,91.04228156414764
2021-08-21 19:41:28,87.39808789511746
2021-08-21 19:42:28,92.89292107560351
2021-08-21 19:43:28,91.44136928217014
2021-08-21 19:44:28,88.24616802203482
2021-08-21 19:45:28,88.27730284819593
2021-08-21 19:46:28,87.50264250425064
2021-08-21 19:47:28,91.65190946979617
2021-08-21 19:48:28,89.73479174581692
2021-08-21 19:49:28,87.61107977869537
2021-08-21 19:50:28,89.18802581624546
2021-08-21 19:51:28,91.40788322734262
2021-08-21 19:52:28,89.90972173429752
2021-08-21 19:53:28,91.57241439240705
2021-08-21 19:54:28,88.93190018972072
2021-08-21 19:55:28,91.16164910603763
2021-08-21 19:56:28,90.62021924133477
2021-08-21 19:57:28,91.38962076192624
2021-08-21 19:58:28,87.80022679471146
2021-08-21 19:59:28,92.59574115617123
2021-08-21 20:00:28,89.28742018947273
2021-08-21 20:01:28,90.71809179725544
2021-08-21 20:02:28,90.9618469736164
2021-08-21 20:03:28,91.53626193286873
2021-08-21 20:04:28,87.14543102021106
2021-08-21 20:05:28,88.33560119136244
2021-08-21 20:06:28,92.20886661787131
2021-08-21 20:07:28,88.24906640608238
2021-08-21 20:08:28,90.21388166055641
2021-08-21 20:09:28,87.53890735847115
2021-08-21 20:10:28,90.0577914084798
2021-08-21 20:11:28,87.65753876361944
2021-08-21 20:12:28,89.5690028405298
2021-08-21 20:13:28,92.80827924456092
2021-08-21 20:14:28,88.1353279164497
2021-08-21 20:15:28,92.9756598162636
2021-08-21 20:16:28,88.74805237022635
2021-08-21 20:17:28,89.87748918579962
2021-08-21 20:18:28,89.63542890080997
2021-08-21 20:19:28,87.1425231969384
2021-08-21 20:20:28,90.89459392489587
2021-08-21 20:21:28,91.1590666530758
2021-08-21 20:22:28,92.64159623910652
2021-08-21 20:23:28,88.87636470251961
2021-08-21 20:24:28,89.39069441714003
2021-08-21 20:25:28,91.9267051879616
2021-08-21 20:26:28,91.99369678022734
2021-08-21 20:27:28,90.11392463427404
2021-08-21 20:28:28,88.57356185834524
2021-08-21 20:29:28,88.29353169798355
2021-08-21 20:30:28,88.87031218735218
2021-08-21 20:31:28,91.7519992240206
2021-08-21 20:32:28,88.4553530827265
2021-08-21 20:33:28,90.3488085636593
2021-08-21 20:34:28,88.23454695007307
2021-08-21 20:35:28,87.1543548117475
2021-08-21 20:36:28,87.17806435967061
2021-08-21 20:37:28,89.67315722094698
2021-08-21 20:38:28,87.4973787683263
2021-08-21 20:39:28,90.66728733256241
2021-08-21 20:40:28,92.21282254568396
2021-08-21 20:41:28,91.0201623031473
2021-08-21 20:42:28,91.82372144506044
2021-08-21 20:43:28,88.16295727369088
2021-08-21 20:44:28,90.21420719687185
2021-08-21 20:45:28,90.14166653827002
2021-08-21 20:46:28,92.50952231882142
2021-08-21 20:47:28,91.2280894083338
2021-08-21 20:48:28,89.07563441575354
2021-08-21 20:49:28,89.66781867920078
2021-08-21 20:50:28,90.09649912463622
2021-08-21 20:51:28,91.03948119593781
2021-08-21 20:52:28,89.08035009133962
2021-08-21 20:53:28,88.6844970485267
2021-08-21 20:54:28,87.78404055494751
2021-08-21 20:55:28,92.01552600359884
2021-08-21 20:56:28,92.45602502708944
2021-08-21 20:57:28,91.6684793195252
2021-08-21 20:58:28,87.41689619330775
2021-08-21 20:59:28,92.50762866158968
2021-08-21 21:00:28,90.0506502117469
2021-08-21 21:01:28,88.89844031939991
2021-08-21 21:02:28,87.35222675529334
2021-08-21 21:03:28,88.46196706590193
2021-08-21 21:04:28,89.59130278306637
2021-08-21 21:05:28,88.59377143479374
2021-08-21 21:06:28,88.87613627707711
2021-08-21 21:07:28,89.05924764956447
2021-08-21 21:08:28,87.42896979225748
2021-08-21 21:09:28,88.81853527493877
2021-08-21 21:10:28,92.05136919210945
2021-08-21 21:11:28,87.19733884135063
2021-08-21 21:12:28,90.75685613688006
2021-08-21 21:13:28,90.62993074064012
2021-08-21 21:14:28,87.11229249534928
2021-08-21 21:15:28,88.8740106544161
2021-08-21 21:16:28,89.38146246551372
2021-08-21 21:17:28,92.13974064561278
2021-08-21 21:18:28,91.4387586831705
2021-08-21 21:19:28,91.02439623471577
2021-08-21 21:20:28,91.29017729665271
2021-08-21 21:21:28,93.03017101711643
2021-08-21 21:22:28,91.0115959472337
2021-08-21 21:23:28,91.20966507058856
2021-08-21 21:24:28,88.45276076013727
2021-08-21 21:25:28,91.17563171864573
2021-08-21 21:26:28,88.76684933496003
2021-08-21 21:27:28,91.08097303449593
2021-08-21 21:28:28,92.91000622111805
2021-08-21 21:29:28,87.77368337033083
2021-08-21 21:30:28,88.42191818090026
2021-08-21 21:31:28,91.81768437840643
2021-08-21 21:32:28,89.22898411338603
2021-08-21 21:33:28,91.57077957763315
2021-08-21 21:34:28,88.61596414575874
2021-08-21 21:35:28,89.4571318188961
2021-08-21 21:36:28,89.70049283743185
2021-08-21 21:37:28,90.16849196660559
2021-08-21 21:38:28,91.89090884221814
2021-08-21 21:39:28,90.78820397466976
2021-08-21 21:40:28,87.86804889138426
2021-08-21 21:41:28,91.17160152674583
2021-08-21 21:42:28,87.15452790586106
2021-08-21 21:43:28,88.97165769018328
2021-08-21 21:44:28,89.55775071330045
2021-08-21 21:45:28,88.0402167088709
2021-08-21 21:46:28,91.93995233746504
2021-08-21 21:47:28,89.31838413312977
2021-08-21 21:48:28,89.26265551555291
2021-08-21 21:49:28,90.07567026011169
2021-08-21 21:50:28,89.87929681362647
2021-08-21 21:51:28,88.12771090440201
2021-08-21 21:52:28,88.54319536371794
2021-08-21 21:53:28,87.28576687111601
2021-08-21 21:54:28,91.86240845976835
2021-08-21 21:55:28,87.50695953531677
2021-08-21 21:56:28,88.58021868265195
2021-08-21 21:57:28,88.9855666280508
2021-08-21 21:58:28,87.85051455394994
2021-08-21 21:59:28,89.39969205932195
2021-08-21 22:00:28,87.71512658013391
2021-08-21 22:01:28,92.60805829961208
2021-08-21 22:02:28,91.15395359403657
2021-08-21 22:03:28,92.49652999080973
2021-08-21 22:04:28,88.62517693752348
2021-08-21 22:05:28,88.16687746954392
2021-08-21 22:06:28,90.63431878210756
2021-08-21 22:07:28,88.2576236995183
2021-08-21 22:08:28,87.86223501106316
2021-08-21 22:09:28,89.9259424713341
2021-08-21 22:10:28,92.04223400997243
2021-08-21 22:11:28,92.77126605038816
2021-08-21 22:12:28,92.52949825589529
2021-08-21 22:13:28,89.82611111540922
2021-08-21 22:14:28,88.22640593043171
2021-08-21 22:15:28,92.94008766613085
2021-08-21 22:16:28,89.76835419208963
2021-08-21 22:17:28,87.28783292314606
2021-08-21 22:18:28,92.63534872412028
2021-08-21 22:19:28,91.41333729469817
2021-08-21 22:20:28,88.23426268594002
2021-08-21 22:21:28,92.440756984609
2021-08-21 22:22:28,89.51074703178314
2021-08-21 22:23:28,89.25661563567387
2021-08-21 22:24:28,90.28317900181301
2021-08-21 22:25:28,87.82718800995018
2021-08-21 22:26:28,89.53273211139387
2021-08-21 22:27:28,92.61978406287608
2021-08-21 22:28:28,91.48094765166515
2021-08-21 22:29:28,91.5442467738826
2021-08-21 22:30:28,88.51517766738873
2021-08-21 22:31:28,87.3263614152256
2021-08-21 22:32:28,91.58696428332355
2021-08-21 22:33:28,89.2207668340507
2021-08-21 22:34:28,87.15384048524885
2021-08-21 22:35:28,90.92488206887896
2021-08-21 22:36:28,89.1990230605134
2021-08-21 22:37:28,91.0821883463404
2021-08-21 22:38:28,92.97421561192041
2021-08-21 22:39:28,90.55556264387468
2021-08-21 22:40:28,89.4901058951384
2021-08-21 22:41:28,88.73713110291662
2021-08-21 22:42:28,88.78111654889179
2021-08-21 22:43:28,92.21786133975088
2021-08-21 22:44:28,91.46630009976772
2021-08-21 22:45:28,92.74020407653565
2021-08-21 22:46:28,88.19345620717247
2021-08-21 22:47:28,90.77715193385392
2021-08-21 22:48:28,90.119528968542
2021-08-21 22:49:28,89.22439933911132
2021-08-21 22:50:28,88.00780010769567
2021-08-21 22:51:28,89.72341118997345
2021-08-21 22:52:28,91.59065862523107
2021-08-21 22:53:28,91.90375120730398
2021-08-21 22:54:28,90.90085898552874
2021-08-21 22:55:28,88.83149567321354
2021-08-21 22:56:28,88.0367287144396
2021-08-21 22:57:28,90.29884854615557
2021-08-21 22:58:28,90.14418831274698
2021-08-21 22:59:28,88.94181356206755
2021-08-21 23:00:28,88.38871419603882
2021-08-21 23:01:28,88.61331031475413
2021-08-21 23:02:28,88.11638087693605
2021-08-21 23:03:28,87.61015848034205
2021-08-21 23:04:28,87.3022741292572
2021-08-21 23:05:28,87.4926923338661
2021-08-21 23:06:28,89.47178078024639
2021-08-21 23:07:28,90.77889976307509
2021-08-21 23:08:28,89.97530419855715
2021-08-21 23:09:28,89.8982143472938
2021-08-21 23:10:28,91.66669750333936
2021-08-21 23:11:28,92.5482417362523
2021-08-21 23:12:28,89.65711677601874
2021-08-21 23:13:28,91.06532936885307
2021-08-21 23:14:28,92.16477787601616
2021-08-21 23:15:28,92.40815393870918
2021-08-21 23:16:28,91.61411047644148
2021-08-21 23:17:28,87.74226244461235
2021-08-21 23:18:28,91.18278692992331
2021-08-21 23:19:28,87.13262291410429
2021-08-21 23:20:28,89.43233722129067
2021-08-21 23:21:28,91.93175241101477
2021-08-21 23:22:28,89.48030615105124
2021-08-21 23:23:28,90.09869005435921
2021-08-21 23:24:28,87.37682956259123
2021-08-21 23:25:28,90.00446485119352
2021-08-21 23:26:28,89.91455771183115
2021-08-21 23:27:28,90.62327346688069
2021-08-21 23:28:28,88.46725804745421
2021-08-21 23:29:28,90.809470006941
2021-08-21 23:30:28,92.70807819232165
2021-08-21 23:31:28,90.9938401649472
2021-08-21 23:32:28,90.54315482872542
2021-08-21 23:33:28,89.55337793175201
2021-08-21 23:34:28,92.64682816214615
2021-08-21 23:35:28,90.1523509547674
2021-08-21 23:36:28,87.39084465476377
2021-08-21 23:37:28,90.84182317585264
2021-08-21 23:38:28,92.31912501750082
2021-08-21 23:39:28,90.04998404333656
2021-08-21 23:40:28,88.76194506812064
2021-08-21 23:41:28,92.73374115639842
2021-08-21 23:42:28,89.93400467995447
2021-08-21 23:43:28,87.56138798723259
2021-08-21 23:44:28,89.03032427224133
2021-08-21 23:45:28,89.74818041807241
2021-08-21 23:46:28,90.46210943916513
2021-08-21 23:47:28,92.05060167463324
2021-08-21 23:48:28,91.43157362906237
2021-08-21 23:49:28,91.85905225776811
2021-08-21 23:50:28,87.36315869424331
2021-08-21 23:51:28,87.18096401698895
2021-08-21 23:52:28,87.34471882548056
2021-08-21 23:53:28,92.25397399265316
2021-08-21 23:54:28,89.77934500783024
2021-08-21 23:55:28,91.89390245047913
2021-08-21 23:56:28,87.42086975930029
2021-08-21 23:57:28,92.90192460681608
2021-08-21 23:58:28,91.02900505839615
2021-08-21 23:59:28,91.56710874163865
2021-08-22 00:00:28,90.50331260008018
2021-08-22 00:01:28,88.59061573858784
2021-08-22 00:02:28,89.11077729265968
2021-08-22 00:03:28,91.25423409442013
2021-08-22 00:04:28,89.88351214341003
2021-08-22 00:05:28,92.38958343048832
2021-08-22 00:06:28,90.97427705411049
2021-08-22 00:07:28,92.61531120503729
2021-08-22 00:08:28,91.74997519132951
2021-08-22 00:09:28,92.17968929500955
2021-08-22 00:10:28,90.98500325705335
2021-08-22 00:11:28,90.84170866543914
2021-08-22 00:12:28,92.91084008451256
2021-08-22 00:13:28,87.86298697070862
2021-08-22 00:14:28,91.35245530826944
2021-08-22 00:15:28,88.70796675315609
2021-08-22 00:16:28,92.69993251658698
2021-08-22 00:17:28,89.88232763059834
2021-08-22 00:18:28,90.53375035905977
2021-08-22 00:19:28,89.1882924021333
2021-08-22 00:20:28,91.65623547485909
2021-08-22 00:21:28,91.62243810394851
2021-08-22 00:22:28,87.63986796685755
2021-08-22 00:23:28,91.13285028155178
2021-08-22 00:24:28,87.88350532422633
2021-08-22 00:25:28,89.15501504852476
2021-08-22 00:26:28,90.64816459851986
2021-08-22 00:27:28,91.08910352612259
2021-08-22 00:28:28,92.76067924224131
2021-08-22 00:29:28,89.72419429478737
2021-08-22 00:30:28,88.9771348158947
2021-08-22 00:31:28,92.1459557860619
2021-08-22 00:32:28,91.3520733686209
2021-08-22 00:33:28,90.60243882800695
2021-08-22 00:34:28,89.07523863949245
2021-08-22 00:35:28,91.0974903087636
2021-08-22 00:36:28,88.8000132971669
2021-08-22 00:37:28,89.56995088440209
2021-08-22 00:38:28,89.69098309331395
2021-08-22 00:39:28,88.42938226143299
2021-08-22 00:40:28,88.89019354073349
2021-08-22 00:41:28,91.2926114131355
2021-08-22 00:42:28,88.26406926356151
2021-08-22 00:43:28,91.16885693900365
2021-08-22 00:44:28,87.94485674539497
2021-08-22 00:45:28,87.99185322737135
2021-08-22 00:46:28,90.94270102961424
2021-08-22 00:47:28,88.58992218112778
2021-08-22 00:48:28,91.89264510471607
2021-08-22 00:49:28,88.48097285588808
2021-08-22 00:50:28,91.07717423649132
2021-08-22 00:51:28,89.56919893061756
2021-08-22 00:52:28,88.1279922240271
2021-08-22 00:53:28,88.38453121727358
2021-08-22 00:54:28,89.27642305663763
2021-08-22 00:55:28,91.7094575379805
2021-08-22 00:56:28,90.0846731303948
2021-08-22 00:57:28,87.60679594541838
2021-08-22 00:58:28,91.10612912968658
2021-08-22 00:59:28,88.74762261048117
2021-08-22 01:00:28,90.54519078301011
2021-08-22 01:01:28,87.2827441757177
2021-08-22 01:02:28,91.91590354398888
2021-08-22 01:03:28,90.97418979841709
2021-08-22 01:04:28,88.83629866634888
2021-08-22 01:05:28,87.25154917923037
2021-08-22 01:06:28,92.01915925225144
2021-08-22 01:07:28,88.40912450655175
2021-08-22 01:08:28,87.51116343635465
2021-08-22 01:09:28,90.78891074060274
2021-08-22 01:10:28,89.40624465504463
2021-08-22 01:11:28,88.53490651202854
2021-08-22 01:12:28,92.51885412127176
2021-08-22 01:13:28,92.08857885855522
2021-08-22 01:14:28,88.34217949578291
2021-08-22 01:15:28,91.81232378097744
2021-08-22 01:16:28,87.66140699967076
2021-08-22 01:17:28,91.12211081178324
2021-08-22 01:18:28,89.6229596381299
2021-08-22 01:19:28,89.65534496144079
2021-08-22 01:20:28,88.69706986564267
2021-08-22 01:21:28,88.19716424400968
2021-08-22 01:22:28,92.28466296250248
2021-08-22 01:23:28,90.71843460016343
2021-08-22 01:24:28,88.37856542183088
2021-08-22 01:25:28,92.96970500828924
2021-08-22 01:26:28,90.80581567594982
2021-08-22 01:27:28,90.56412838692071
2021-08-22 01:28:28,92.98787001335678
2021-08-22 01:29:28,89.96160126749474
2021-08-22 01:30:28,88.40361364144604
2021-08-22 01:31:28,89.43982531007704
2021-08-22 01:32:28,87.5187625705523
2021-08-22 01:33:28,88.36095125636099
2021-08-22 01:34:28,91.99415358561838
2021-08-22 01:35:28,91.46491476828994
2021-08-22 01:36:28,90.32120224616672
2021-08-22 01:37:28,92.26139522464092
2021-08-22 01:38:28,88.98366654475826
2021-08-22 01:39:28,92.55298657440514
2021-08-22 01:40:28,91.44771073042854
2021-08-22 01:41:28,88.66162656846815
2021-08-22 01:42:28,87.86218520206405
2021-08-22 01:43:28,87.29029895412756
2021-08-22 01:44:28,92.89866931429428
2021-08-22 01:45:28,90.86148542490207
2021-08-22 01:46:28,90.22710140180996
2021-08-22 01:47:28,88.35965294971943
2021-08-22 01:48:28,92.59449760740732
2021-08-22 01:49:28,91.8320777222476
2021-08-22 01:50:28,90.69325646770264
2021-08-22 01:51:28,87.31231522182688
2021-08-22 01:52:28,89.34346585618404
2021-08-22 01:53:28,88.82385935674469
2021-08-22 01:54:28,87.50612154258613
2021-08-22 01:55:28,90.85650365849588
2021-08-22 01:56:28,92.65250915897968
2021-08-22 01:57:28,90.65578922611685
2021-08-22 01:58:28,92.06121907640279
2021-08-22 01:59:28,92.67740418355748
2021-08-22 02:00:28,93.01564806750237
2021-08-22 02:01:28,91.89472514823908
2021-08-22 02:02:28,87.26182966117426
2021-08-22 02:03:28,91.58738171339466
2021-08-22 02:04:28,87.43628119926834
2021-08-22 02:05:28,89.96999176457547
2021-08-22 02:06:28,90.20046458772369
