time_span,heartbeat
2021-07-23 17:39:28,88.08865112305801
2021-07-23 17:40:28,91.80326015100272
2021-07-23 17:41:28,87.6710506102148
2021-07-23 17:42:28,87.94053605426797
2021-07-23 17:43:28,90.32679399071371
2021-07-23 17:44:28,91.12957912258551
2021-07-23 17:45:28,89.89858448204409
2021-07-23 17:46:28,87.11957788520124
2021-07-23 17:47:28,88.32611292379384
2021-07-23 17:48:28,91.89868283758356
2021-07-23 17:49:28,89.59107149511317
2021-07-23 17:50:28,88.60230949718849
2021-07-23 17:51:28,91.17703557840902
2021-07-23 17:52:28,89.41246215338406
2021-07-23 17:53:28,91.84279795235815
2021-07-23 17:54:28,87.73783141547182
2021-07-23 17:55:28,92.94095009323613
2021-07-23 17:56:28,91.12620577123259
2021-07-23 17:57:28,91.21927649026938
2021-07-23 17:58:28,91.7889635328168
2021-07-23 17:59:28,88.91736066763487
2021-07-23 18:00:28,89.38765386943314
2021-07-23 18:01:28,91.56687812671345
2021-07-23 18:02:28,89.20146400810938
2021-07-23 18:03:28,91.8321632567868
2021-07-23 18:04:28,87.7811877327281
2021-07-23 18:05:28,91.06376134374773
2021-07-23 18:06:28,92.3898289396098
2021-07-23 18:07:28,91.01509184141926
2021-07-23 18:08:28,92.88659257420021
2021-07-23 18:09:28,87.68530607917319
2021-07-23 18:10:28,92.88607957135943
2021-07-23 18:11:28,88.43495447783684
2021-07-23 18:12:28,88.40347756633491
2021-07-23 18:13:28,90.34643623002012
2021-07-23 18:14:28,89.48545520035563
2021-07-23 18:15:28,90.37301949018749
2021-07-23 18:16:28,87.34266573650963
2021-07-23 18:17:28,91.03927697007416
2021-07-23 18:18:28,89.9023631156882
2021-07-23 18:19:28,90.63985700144065
2021-07-23 18:20:28,91.20454791445562
2021-07-23 18:21:28,92.27400573558316
2021-07-23 18:22:28,90.7391234592334
2021-07-23 18:23:28,89.52857178331581
2021-07-23 18:24:28,87.99583546923206
2021-07-23 18:25:28,87.98524327738234
2021-07-23 18:26:28,88.57076293669365
2021-07-23 18:27:28,92.55526048722416
2021-07-23 18:28:28,91.38009937213779
2021-07-23 18:29:28,88.54356462679544
2021-07-23 18:30:28,92.00125195909702
2021-07-23 18:31:28,91.32902745178775
2021-07-23 18:32:28,91.59982589016556
2021-07-23 18:33:28,88.95152362631086
2021-07-23 18:34:28,91.53726926357605
2021-07-23 18:35:28,87.26137746054333
2021-07-23 18:36:28,91.60832565613914
2021-07-23 18:37:28,93.04800481859358
2021-07-23 18:38:28,91.2902208981957
2021-07-23 18:39:28,89.50806682777494
2021-07-23 18:40:28,90.90565735961158
2021-07-23 18:41:28,91.57430236075943
2021-07-23 18:42:28,92.29160060119156
2021-07-23 18:43:28,92.83389924100605
2021-07-23 18:44:28,88.16845518692756
2021-07-23 18:45:28,91.66881616929544
2021-07-23 18:46:28,87.52811393951946
2021-07-23 18:47:28,89.1480888984893
2021-07-23 18:48:28,90.21318154968736
2021-07-23 18:49:28,89.06124499021341
2021-07-23 18:50:28,90.43955882612808
2021-07-23 18:51:28,91.57090199623308
2021-07-23 18:52:28,89.11718053859768
2021-07-23 18:53:28,88.22385690005446
2021-07-23 18:54:28,90.8812503451097
2021-07-23 18:55:28,88.30991293782594
2021-07-23 18:56:28,89.368868505094
2021-07-23 18:57:28,92.3882558558718
2021-07-23 18:58:28,90.25745671747832
2021-07-23 18:59:28,87.9614081416327
2021-07-23 19:00:28,89.9621467395952
2021-07-23 19:01:28,89.98057674931934
2021-07-23 19:02:28,88.18630769369932
2021-07-23 19:03:28,89.28938773876827
2021-07-23 19:04:28,87.32500186370956
2021-07-23 19:05:28,89.54867141124626
2021-07-23 19:06:28,88.6949678581109
2021-07-23 19:07:28,87.86989645457115
2021-07-23 19:08:28,90.36854845936494
2021-07-23 19:09:28,88.12614867715283
2021-07-23 19:10:28,88.98624720554373
2021-07-23 19:11:28,90.60560808528648
2021-07-23 19:12:28,92.47132734486703
2021-07-23 19:13:28,89.29854486433752
2021-07-23 19:14:28,92.32273272549604
2021-07-23 19:15:28,89.73166025214745
2021-07-23 19:16:28,89.29371670791019
2021-07-23 19:17:28,92.3313718867209
2021-07-23 19:18:28,87.94759938921047
2021-07-23 19:19:28,91.67896450395956
2021-07-23 19:20:28,89.73322465479059
2021-07-23 19:21:28,90.53659328020052
2021-07-23 19:22:28,92.49461840889671
2021-07-23 19:23:28,92.27938341948708
2021-07-23 19:24:28,89.35079272344632
2021-07-23 19:25:28,87.80778558113725
2021-07-23 19:26:28,90.35844450903488
2021-07-23 19:27:28,89.67033702710737
2021-07-23 19:28:28,92.18590250773826
2021-07-23 19:29:28,87.30358603201459
2021-07-23 19:30:28,92.36674040903893
2021-07-23 19:31:28,91.10334396515957
2021-07-23 19:32:28,89.70685194740575
2021-07-23 19:33:28,91.0187155561315
2021-07-23 19:34:28,87.89908462028187
2021-07-23 19:35:28,92.58268466436459
2021-07-23 19:36:28,87.64240519767486
2021-07-23 19:37:28,88.15121203274263
2021-07-23 19:38:28,90.53250224533001
2021-07-23 19:39:28,88.6340687798496
2021-07-23 19:40:28,90.0099106182127
2021-07-23 19:41:28,92.56021594256208
2021-07-23 19:42:28,87.20236856239279
2021-07-23 19:43:28,87.29077595662443
2021-07-23 19:44:28,91.7911732273963
2021-07-23 19:45:28,87.66611648794925
2021-07-23 19:46:28,92.09194559892195
2021-07-23 19:47:28,91.0550672892919
2021-07-23 19:48:28,87.61085846703561
2021-07-23 19:49:28,87.49200368592909
2021-07-23 19:50:28,87.2472317960907
2021-07-23 19:51:28,92.15936890744169
2021-07-23 19:52:28,88.80574662389175
2021-07-23 19:53:28,92.66082635326349
2021-07-23 19:54:28,88.47376378506105
2021-07-23 19:55:28,89.82077206134028
2021-07-23 19:56:28,87.485297392259
2021-07-23 19:57:28,89.47942344343862
2021-07-23 19:58:28,89.07118801760949
2021-07-23 19:59:28,88.45599385792185
2021-07-23 20:00:28,88.67826175264463
2021-07-23 20:01:28,87.48437286490179
2021-07-23 20:02:28,89.64722917208061
2021-07-23 20:03:28,92.37316350878065
2021-07-23 20:04:28,87.23689126772028
2021-07-23 20:05:28,90.87538189349551
2021-07-23 20:06:28,90.14092044148363
2021-07-23 20:07:28,91.59286665939942
2021-07-23 20:08:28,90.18315653889843
2021-07-23 20:09:28,88.45882786098724
2021-07-23 20:10:28,88.36338699302459
2021-07-23 20:11:28,89.6618362659132
2021-07-23 20:12:28,87.51926609497626
2021-07-23 20:13:28,90.03914819122069
2021-07-23 20:14:28,88.70510947122507
2021-07-23 20:15:28,92.15835765851381
2021-07-23 20:16:28,89.54525676990784
2021-07-23 20:17:28,89.61711804802229
2021-07-23 20:18:28,92.29777197908979
2021-07-23 20:19:28,88.68626749409106
2021-07-23 20:20:28,90.67958698770668
2021-07-23 20:21:28,91.60535194137364
2021-07-23 20:22:28,92.7188460235469
2021-07-23 20:23:28,89.90101100307339
2021-07-23 20:24:28,88.38879650904903
2021-07-23 20:25:28,87.7095959637634
2021-07-23 20:26:28,90.7296914966728
2021-07-23 20:27:28,92.04062487664557
2021-07-23 20:28:28,91.20707266960964
2021-07-23 20:29:28,91.85847496109943
2021-07-23 20:30:28,91.15632941159136
2021-07-23 20:31:28,88.9697820951042
2021-07-23 20:32:28,90.85161845090191
2021-07-23 20:33:28,91.35540703098029
2021-07-23 20:34:28,91.80341799885944
2021-07-23 20:35:28,89.16805305550389
2021-07-23 20:36:28,92.33503716837356
2021-07-23 20:37:28,92.54647863202592
2021-07-23 20:38:28,92.2633688995969
2021-07-23 20:39:28,92.20425727344751
2021-07-23 20:40:28,90.29970945325098
2021-07-23 20:41:28,90.57498143461136
2021-07-23 20:42:28,89.31620493430935
2021-07-23 20:43:28,89.78263940610636
2021-07-23 20:44:28,87.7010664831558
2021-07-23 20:45:28,91.71589605550429
2021-07-23 20:46:28,89.1622038385984
2021-07-23 20:47:28,88.51004169722906
2021-07-23 20:48:28,91.35054496896059
2021-07-23 20:49:28,87.33924337597901
2021-07-23 20:50:28,92.48100357378773
2021-07-23 20:51:28,92.33871741111376
2021-07-23 20:52:28,88.2708954192398
2021-07-23 20:53:28,88.81202366517235
2021-07-23 20:54:28,90.51169775593128
2021-07-23 20:55:28,90.9843815718136
2021-07-23 20:56:28,89.75763991138521
2021-07-23 20:57:28,89.34688494951862
2021-07-23 20:58:28,92.73973016817709
2021-07-23 20:59:28,90.86532896249444
2021-07-23 21:00:28,91.58388777583092
2021-07-23 21:01:28,88.52855738336274
2021-07-23 21:02:28,91.08080203502995
2021-07-23 21:03:28,87.41991511523372
2021-07-23 21:04:28,91.75195095638685
2021-07-23 21:05:28,92.44177353402924
2021-07-23 21:06:28,88.19169373648235
2021-07-23 21:07:28,90.46067340924291
2021-07-23 21:08:28,88.53032274726223
2021-07-23 21:09:28,88.5098870323481
2021-07-23 21:10:28,92.97864660184419
2021-07-23 21:11:28,91.7753429724861
2021-07-23 21:12:28,91.55949338730828
2021-07-23 21:13:28,91.92202908227593
2021-07-23 21:14:28,91.15630900692
2021-07-23 21:15:28,89.84832332234987
2021-07-23 21:16:28,92.75256281252298
2021-07-23 21:17:28,88.58612318034048
2021-07-23 21:18:28,87.91110357522552
2021-07-23 21:19:28,92.43512118407408
2021-07-23 21:20:28,90.12060220683071
2021-07-23 21:21:28,89.91835580466007
2021-07-23 21:22:28,91.48699074031128
2021-07-23 21:23:28,90.27431225452429
2021-07-23 21:24:28,91.10353917369923
2021-07-23 21:25:28,90.7108750167938
2021-07-23 21:26:28,88.44987728748886
2021-07-23 21:27:28,88.52531980904156
2021-07-23 21:28:28,92.63678576936573
2021-07-23 21:29:28,91.94862429004068
2021-07-23 21:30:28,88.85745323037754
2021-07-23 21:31:28,87.56349542847128
2021-07-23 21:32:28,92.79248620449944
2021-07-23 21:33:28,87.9636170637909
2021-07-23 21:34:28,89.0745873036885
2021-07-23 21:35:28,88.70879518837755
2021-07-23 21:36:28,88.91606137286436
2021-07-23 21:37:28,92.9935424312541
2021-07-23 21:38:28,91.29626637772536
2021-07-23 21:39:28,88.53062751812203
2021-07-23 21:40:28,89.94379775528978
2021-07-23 21:41:28,89.46344131579184
2021-07-23 21:42:28,89.0595323730867
2021-07-23 21:43:28,88.86576537287958
2021-07-23 21:44:28,88.13151129429654
2021-07-23 21:45:28,91.99943554645371
2021-07-23 21:46:28,91.7346012591357
2021-07-23 21:47:28,90.12921545762377
2021-07-23 21:48:28,89.82525810001991
2021-07-23 21:49:28,87.25370542611307
2021-07-23 21:50:28,91.15708724481037
2021-07-23 21:51:28,91.7764818957024
2021-07-23 21:52:28,87.77936211036543
2021-07-23 21:53:28,89.33545151291456
2021-07-23 21:54:28,90.34748679432764
2021-07-23 21:55:28,87.83241507340564
2021-07-23 21:56:28,92.59914935665716
2021-07-23 21:57:28,92.96045156961209
2021-07-23 21:58:28,89.31102540769409
2021-07-23 21:59:28,90.57730805094944
2021-07-23 22:00:28,91.15198168495077
2021-07-23 22:01:28,88.96719136526941
2021-07-23 22:02:28,88.05057126553925
2021-07-23 22:03:28,91.12411775630528
2021-07-23 22:04:28,89.1702814449428
2021-07-23 22:05:28,87.4118181259071
2021-07-23 22:06:28,92.67257371695746
2021-07-23 22:07:28,90.58566910672899
2021-07-23 22:08:28,93.04379840695948
2021-07-23 22:09:28,89.00686112016744
2021-07-23 22:10:28,87.26018568062601
2021-07-23 22:11:28,88.76065262220611
2021-07-23 22:12:28,89.73791817447932
2021-07-23 22:13:28,87.25607322640488
2021-07-23 22:14:28,93.04857708022293
2021-07-23 22:15:28,88.95054548587336
2021-07-23 22:16:28,91.19683327033131
2021-07-23 22:17:28,89.79810176829197
2021-07-23 22:18:28,91.01913937270866
2021-07-23 22:19:28,90.58132243470398
2021-07-23 22:20:28,88.05381787903637
2021-07-23 22:21:28,91.52812958513005
2021-07-23 22:22:28,90.0024816587962
2021-07-23 22:23:28,88.7774341415166
2021-07-23 22:24:28,92.77645975807356
2021-07-23 22:25:28,87.0912218119541
2021-07-23 22:26:28,92.13922566733898
2021-07-23 22:27:28,90.43619631057976
2021-07-23 22:28:28,89.9157919883972
2021-07-23 22:29:28,88.4636715915907
2021-07-23 22:30:28,90.75873591495285
2021-07-23 22:31:28,87.97744228115677
2021-07-23 22:32:28,92.65271088225737
2021-07-23 22:33:28,89.12140669119174
2021-07-23 22:34:28,91.17066040964279
2021-07-23 22:35:28,89.50678305698472
2021-07-23 22:36:28,90.62102059805478
2021-07-23 22:37:28,88.67061011438341
2021-07-23 22:38:28,87.63003965003725
2021-07-23 22:39:28,87.66017107144422
2021-07-23 22:40:28,91.07828665480427
2021-07-23 22:41:28,90.75297182877394
2021-07-23 22:42:28,90.15868958959422
2021-07-23 22:43:28,91.84558612475188
2021-07-23 22:44:28,90.23051990986878
2021-07-23 22:45:28,92.35198409776848
2021-07-23 22:46:28,89.18348043703527
2021-07-23 22:47:28,92.3161219236979
2021-07-23 22:48:28,87.7663701407089
2021-07-23 22:49:28,88.10891218049225
2021-07-23 22:50:28,88.20930966840244
2021-07-23 22:51:28,90.43407268755337
2021-07-23 22:52:28,88.62751706193588
2021-07-23 22:53:28,88.72371287501524
2021-07-23 22:54:28,90.36959775098735
2021-07-23 22:55:28,89.99285158128806
2021-07-23 22:56:28,90.91113474812492
2021-07-23 22:57:28,87.69529341084161
2021-07-23 22:58:28,92.42012073671069
2021-07-23 22:59:28,92.55078974343544
2021-07-23 23:00:28,88.57070466448265
2021-07-23 23:01:28,87.56137282352728
2021-07-23 23:02:28,90.57414884662035
2021-07-23 23:03:28,91.36218097650637
2021-07-23 23:04:28,87.50476426067304
2021-07-23 23:05:28,91.16185600954776
2021-07-23 23:06:28,89.42106587516372
2021-07-23 23:07:28,91.24300254396931
2021-07-23 23:08:28,90.37357055638172
2021-07-23 23:09:28,91.97062457690387
2021-07-23 23:10:28,89.32345509695276
2021-07-23 23:11:28,89.67254149274417
2021-07-23 23:12:28,87.22551202182457
2021-07-23 23:13:28,92.1191506985752
2021-07-23 23:14:28,89.12189122476877
2021-07-23 23:15:28,90.41561622351887
2021-07-23 23:16:28,90.70457613212533
2021-07-23 23:17:28,89.9917279893097
2021-07-23 23:18:28,90.42022685227607
2021-07-23 23:19:28,88.24525498257854
2021-07-23 23:20:28,92.258136821113
2021-07-23 23:21:28,92.5345993262808
2021-07-23 23:22:28,87.33293071282554
2021-07-23 23:23:28,93.01749998781123
2021-07-23 23:24:28,91.60685177649141
2021-07-23 23:25:28,91.09848356989744
2021-07-23 23:26:28,87.74364187809108
2021-07-23 23:27:28,90.14358939875656
2021-07-23 23:28:28,87.3499786028072
2021-07-23 23:29:28,88.45878568850057
2021-07-23 23:30:28,89.87287559668049
2021-07-23 23:31:28,92.21313432073168
2021-07-23 23:32:28,92.88149230994112
2021-07-23 23:33:28,87.1673026889557
2021-07-23 23:34:28,90.64859185664068
2021-07-23 23:35:28,91.5300811841458
2021-07-23 23:36:28,87.94656424697273
2021-07-23 23:37:28,90.71059651705194
2021-07-23 23:38:28,91.55431415858051
2021-07-23 23:39:28,91.16126727771092
2021-07-23 23:40:28,87.31323890773108
2021-07-23 23:41:28,90.00582871742614
2021-07-23 23:42:28,87.13116165097652
2021-07-23 23:43:28,91.33179515047287
2021-07-23 23:44:28,88.50214426573496
2021-07-23 23:45:28,90.90136588916029
2021-07-23 23:46:28,92.28757087214028
2021-07-23 23:47:28,90.20882324681688
2021-07-23 23:48:28,90.4813723084466
2021-07-23 23:49:28,89.27091835623014
2021-07-23 23:50:28,87.98154733398708
2021-07-23 23:51:28,90.01550496220892
2021-07-23 23:52:28,91.91770398488896
2021-07-23 23:53:28,88.28312797329883
2021-07-23 23:54:28,88.95117166539814
2021-07-23 23:55:28,87.35917254511288
2021-07-23 23:56:28,87.13161601164171
2021-07-23 23:57:28,92.29617606995096
2021-07-23 23:58:28,87.94122729997106
2021-07-23 23:59:28,87.10045923817293
2021-07-24 00:00:28,90.45620794827305
2021-07-24 00:01:28,91.41015412117297
2021-07-24 00:02:28,90.17800506448215
2021-07-24 00:03:28,89.59079429499317
2021-07-24 00:04:28,87.89000642821034
2021-07-24 00:05:28,91.23676837939196
2021-07-24 00:06:28,89.51750025052972
2021-07-24 00:07:28,90.43397576266331
2021-07-24 00:08:28,90.93818750427064
2021-07-24 00:09:28,88.25550656001495
2021-07-24 00:10:28,92.53027564313184
2021-07-24 00:11:28,91.72879012367753
2021-07-24 00:12:28,89.0096152055724
2021-07-24 00:13:28,91.75110654090234
2021-07-24 00:14:28,87.90095362288695
2021-07-24 00:15:28,88.29751649165932
2021-07-24 00:16:28,93.07873938013849
2021-07-24 00:17:28,90.1250867230192
2021-07-24 00:18:28,89.33469620609509
2021-07-24 00:19:28,88.48561303482703
2021-07-24 00:20:28,87.80493197094536
2021-07-24 00:21:28,91.94569564736958
2021-07-24 00:22:28,87.79707141249122
2021-07-24 00:23:28,89.15485528864977
2021-07-24 00:24:28,88.09121126704737
2021-07-24 00:25:28,89.97411435479016
2021-07-24 00:26:28,87.85195458013015
2021-07-24 00:27:28,91.92657669164028
2021-07-24 00:28:28,89.78736290830076
2021-07-24 00:29:28,92.26480899723069
2021-07-24 00:30:28,93.04126807587222
2021-07-24 00:31:28,87.50016779504841
2021-07-24 00:32:28,88.28765805225771
2021-07-24 00:33:28,92.51470942227371
2021-07-24 00:34:28,90.78157523821592
2021-07-24 00:35:28,91.51141471366341
2021-07-24 00:36:28,91.11339060508837
2021-07-24 00:37:28,92.63898080884056
2021-07-24 00:38:28,88.15277468928646
2021-07-24 00:39:28,89.47213145349501
2021-07-24 00:40:28,91.48127260682988
2021-07-24 00:41:28,87.40554725688074
2021-07-24 00:42:28,90.88871787131808
2021-07-24 00:43:28,91.30283888399056
2021-07-24 00:44:28,90.96508565328396
2021-07-24 00:45:28,91.16304622023684
2021-07-24 00:46:28,92.45471583889328
2021-07-24 00:47:28,88.83738448308075
2021-07-24 00:48:28,87.81936255906916
2021-07-24 00:49:28,92.17332069184023
2021-07-24 00:50:28,91.22806701834914
2021-07-24 00:51:28,89.96398185536901
2021-07-24 00:52:28,91.7309036233027
2021-07-24 00:53:28,90.3706615601416
2021-07-24 00:54:28,91.80559410764185
2021-07-24 00:55:28,90.5979351442163
2021-07-24 00:56:28,89.54651538776596
2021-07-24 00:57:28,90.73353190992049
2021-07-24 00:58:28,92.48153319078388
2021-07-24 00:59:28,93.05051815230624
2021-07-24 01:00:28,92.9015769970267
2021-07-24 01:01:28,90.0023126513681
2021-07-24 01:02:28,87.32037276109243
2021-07-24 01:03:28,92.87088661466856
2021-07-24 01:04:28,89.33681101619202
2021-07-24 01:05:28,87.10771052371939
2021-07-24 01:06:28,91.41985152972671
2021-07-24 01:07:28,89.9735802878118
2021-07-24 01:08:28,88.38515441210211
2021-07-24 01:09:28,90.0998499524764
2021-07-24 01:10:28,90.61406316241043
2021-07-24 01:11:28,91.77616491007406
2021-07-24 01:12:28,91.58345122554223
2021-07-24 01:13:28,92.85574749715258
2021-07-24 01:14:28,89.80509929248319
2021-07-24 01:15:28,88.61437151357413
2021-07-24 01:16:28,89.9478418698003
2021-07-24 01:17:28,90.72648652366604
2021-07-24 01:18:28,92.80726846442812
2021-07-24 01:19:28,89.38503778504919
2021-07-24 01:20:28,91.21757615849123
2021-07-24 01:21:28,92.93154147944945
2021-07-24 01:22:28,90.18997412860871
2021-07-24 01:23:28,89.57031510609423
2021-07-24 01:24:28,92.75417668644664
2021-07-24 01:25:28,89.90437722893257
2021-07-24 01:26:28,89.03287237823874
2021-07-24 01:27:28,90.40367393768568
2021-07-24 01:28:28,88.3485146507742
2021-07-24 01:29:28,90.51683443920405
2021-07-24 01:30:28,88.73263838698355
2021-07-24 01:31:28,92.88703920521296
2021-07-24 01:32:28,92.9184639683927
2021-07-24 01:33:28,91.33430676640863
2021-07-24 01:34:28,90.8449229295988
2021-07-24 01:35:28,89.22800712632046
2021-07-24 01:36:28,90.7388794635962
2021-07-24 01:37:28,88.95400100666475
2021-07-24 01:38:28,87.30135359854269
2021-07-24 01:39:28,91.21189998911609
2021-07-24 01:40:28,91.85002651152678
2021-07-24 01:41:28,92.22313038878387
2021-07-24 01:42:28,87.5896940262354
2021-07-24 01:43:28,88.13736559133474
2021-07-24 01:44:28,92.04847948980093
2021-07-24 01:45:28,89.61171183981241
2021-07-24 01:46:28,90.77545650835488
2021-07-24 01:47:28,89.37977425164087
2021-07-24 01:48:28,90.6262320629593
2021-07-24 01:49:28,89.95868011955277
2021-07-24 01:50:28,92.43746861129776
2021-07-24 01:51:28,91.02085397279363
