time_span,heartbeat
2021-07-23 19:38:28,91.13312233058716
2021-07-23 19:39:28,88.36252264484425
2021-07-23 19:40:28,93.20442908167195
2021-07-23 19:41:28,89.84915608792944
2021-07-23 19:42:28,87.16838777338627
2021-07-23 19:43:28,90.16785607815069
2021-07-23 19:44:28,88.19605480123775
2021-07-23 19:45:28,90.03409707880131
2021-07-23 19:46:28,91.2019060803673
2021-07-23 19:47:28,90.04850550936459
2021-07-23 19:48:28,92.14552506550896
2021-07-23 19:49:28,93.85406741507636
2021-07-23 19:50:28,87.91709742062972
2021-07-23 19:51:28,87.4887685766155
2021-07-23 19:52:28,89.01899161545984
2021-07-23 19:53:28,88.06744920960163
2021-07-23 19:54:28,90.8287096497036
2021-07-23 19:55:28,86.68681531965453
2021-07-23 19:56:28,91.08600768096451
2021-07-23 19:57:28,93.803455597246
2021-07-23 19:58:28,93.66014594389206
2021-07-23 19:59:28,92.52546285014078
2021-07-23 20:00:28,88.42405571080491
2021-07-23 20:01:28,90.87421570056813
2021-07-23 20:02:28,86.09567436383091
2021-07-23 20:03:28,87.27267004690545
2021-07-23 20:04:28,91.63254139541736
2021-07-23 20:05:28,88.81688025364271
2021-07-23 20:06:28,90.59403034756922
2021-07-23 20:07:28,89.27183755000642
2021-07-23 20:08:28,92.07764891765699
2021-07-23 20:09:28,88.90089719219905
2021-07-23 20:10:28,92.55518192499906
2021-07-23 20:11:28,89.47866118095493
2021-07-23 20:12:28,91.16409821488537
2021-07-23 20:13:28,88.10436460813561
2021-07-23 20:14:28,89.62132004082844
2021-07-23 20:15:28,93.64755225995243
2021-07-23 20:16:28,91.77201157887993
2021-07-23 20:17:28,93.07443840024328
2021-07-23 20:18:28,87.42262149469583
2021-07-23 20:19:28,91.5648273958346
2021-07-23 20:20:28,91.7577508272154
2021-07-23 20:21:28,90.32176153479908
2021-07-23 20:22:28,91.88082045718511
2021-07-23 20:23:28,93.25406593970374
2021-07-23 20:24:28,91.76155809791008
2021-07-23 20:25:28,88.45080959774927
2021-07-23 20:26:28,89.7809001764453
2021-07-23 20:27:28,89.54289045710901
2021-07-23 20:28:28,87.2257856854027
2021-07-23 20:29:28,89.72980780170029
2021-07-23 20:30:28,92.04419458303221
2021-07-23 20:31:28,93.95887454666348
2021-07-23 20:32:28,91.80732828983055
2021-07-23 20:33:28,91.62824477220067
2021-07-23 20:34:28,87.73911980077737
2021-07-23 20:35:28,88.50475334750931
2021-07-23 20:36:28,87.32328731734434
2021-07-23 20:37:28,86.7114100223711
2021-07-23 20:38:28,93.04250410179449
2021-07-23 20:39:28,87.06216139477385
2021-07-23 20:40:28,87.92636320147881
2021-07-23 20:41:28,90.75413229150749
2021-07-23 20:42:28,93.95032369124785
2021-07-23 20:43:28,93.85030931797428
2021-07-23 20:44:28,89.82860374853756
2021-07-23 20:45:28,93.94061054595964
2021-07-23 20:46:28,91.69970573839298
2021-07-23 20:47:28,93.37595453923636
2021-07-23 20:48:28,92.93713908217165
2021-07-23 20:49:28,92.79841936796892
2021-07-23 20:50:28,87.96106617750546
2021-07-23 20:51:28,91.07308692813555
2021-07-23 20:52:28,91.41643615505663
2021-07-23 20:53:28,86.37483309784577
2021-07-23 20:54:28,91.13086593004587
2021-07-23 20:55:28,88.0741993342063
2021-07-23 20:56:28,87.08302406842009
2021-07-23 20:57:28,92.79487097891119
2021-07-23 20:58:28,91.24808225406284
2021-07-23 20:59:28,93.46999435662936
2021-07-23 21:00:28,91.90201962429722
2021-07-23 21:01:28,89.22147314131233
2021-07-23 21:02:28,88.59820776041917
2021-07-23 21:03:28,93.74678424451795
2021-07-23 21:04:28,93.56485433591152
2021-07-23 21:05:28,88.22391163971955
2021-07-23 21:06:28,86.48959609935059
2021-07-23 21:07:28,93.03286870421441
2021-07-23 21:08:28,88.13086064244041
2021-07-23 21:09:28,89.08047344089965
2021-07-23 21:10:28,90.07216511982705
2021-07-23 21:11:28,89.91196417589359
2021-07-23 21:12:28,91.63740530069738
2021-07-23 21:13:28,90.25977368269965
2021-07-23 21:14:28,92.31683366886101
2021-07-23 21:15:28,87.36607395263296
2021-07-23 21:16:28,86.84003082513948
2021-07-23 21:17:28,91.92794828588579
2021-07-23 21:18:28,88.8647399035687
2021-07-23 21:19:28,93.22566935407637
2021-07-23 21:20:28,86.67173361966753
2021-07-23 21:21:28,92.90708217071779
2021-07-23 21:22:28,90.29482400169027
2021-07-23 21:23:28,86.16291129775081
2021-07-23 21:24:28,87.31130859371142
2021-07-23 21:25:28,88.16923708976583
2021-07-23 21:26:28,88.77548548133932
2021-07-23 21:27:28,90.22278648491921
2021-07-23 21:28:28,86.83488112262181
2021-07-23 21:29:28,93.89569674889036
2021-07-23 21:30:28,91.55261837161665
2021-07-23 21:31:28,91.05115534452291
2021-07-23 21:32:28,86.42034961188699
2021-07-23 21:33:28,88.14115111668114
2021-07-23 21:34:28,91.36961543209677
2021-07-23 21:35:28,88.29999612750244
2021-07-23 21:36:28,91.71165934441521
2021-07-23 21:37:28,86.35993884563187
2021-07-23 21:38:28,88.17177965119934
2021-07-23 21:39:28,92.45962361907776
2021-07-23 21:40:28,91.33538573369614
2021-07-23 21:41:28,86.99677935730982
2021-07-23 21:42:28,93.85762454795713
2021-07-23 21:43:28,90.65714979316532
2021-07-23 21:44:28,87.1365776349923
2021-07-23 21:45:28,90.57484143141005
2021-07-23 21:46:28,90.85582367939124
2021-07-23 21:47:28,93.88450770404829
2021-07-23 21:48:28,93.43646596774849
2021-07-23 21:49:28,89.90638269442654
2021-07-23 21:50:28,86.82614175376693
2021-07-23 21:51:28,89.65207614986858
2021-07-23 21:52:28,90.97713740438671
2021-07-23 21:53:28,93.13839093402416
2021-07-23 21:54:28,87.95833910635004
2021-07-23 21:55:28,92.21504901094295
2021-07-23 21:56:28,86.54046305197753
2021-07-23 21:57:28,93.6878600829637
2021-07-23 21:58:28,94.01806129285428
2021-07-23 21:59:28,86.31606834055097
2021-07-23 22:00:28,91.10991004963822
2021-07-23 22:01:28,91.97927770252852
2021-07-23 22:02:28,87.71451637699556
2021-07-23 22:03:28,91.52124445464773
2021-07-23 22:04:28,91.44339986396116
2021-07-23 22:05:28,93.29155671586823
2021-07-23 22:06:28,93.13124035542351
2021-07-23 22:07:28,90.21680848852314
2021-07-23 22:08:28,92.82946123735064
2021-07-23 22:09:28,86.45543107163708
2021-07-23 22:10:28,87.76826447674671
2021-07-23 22:11:28,87.56080075100556
2021-07-23 22:12:28,89.51252204784755
2021-07-23 22:13:28,86.58089827364016
2021-07-23 22:14:28,88.60811355972578
2021-07-23 22:15:28,86.59987109283611
2021-07-23 22:16:28,94.01921246296783
2021-07-23 22:17:28,90.10957364809087
2021-07-23 22:18:28,91.80646684453514
2021-07-23 22:19:28,87.25372984949006
2021-07-23 22:20:28,91.02323988307778
2021-07-23 22:21:28,86.39035840761127
2021-07-23 22:22:28,86.97365441312112
2021-07-23 22:23:28,92.48736285071422
2021-07-23 22:24:28,87.83886630590003
2021-07-23 22:25:28,87.1083107713316
2021-07-23 22:26:28,87.2878252122464
2021-07-23 22:27:28,89.12629697923195
2021-07-23 22:28:28,92.1058842569162
2021-07-23 22:29:28,92.6105865024087
2021-07-23 22:30:28,94.06432685971822
2021-07-23 22:31:28,87.6968430149614
2021-07-23 22:32:28,89.30514306103424
2021-07-23 22:33:28,89.63308807481556
2021-07-23 22:34:28,94.02731930413474
2021-07-23 22:35:28,87.27695668693843
2021-07-23 22:36:28,90.19473387429228
2021-07-23 22:37:28,90.40831957208788
2021-07-23 22:38:28,90.91013287019652
2021-07-23 22:39:28,91.9426953797209
2021-07-23 22:40:28,93.39463974538872
2021-07-23 22:41:28,91.50978112591524
2021-07-23 22:42:28,90.9608956685359
2021-07-23 22:43:28,90.14539205792283
2021-07-23 22:44:28,89.69502140415901
2021-07-23 22:45:28,90.59945229770264
2021-07-23 22:46:28,92.27454156347584
2021-07-23 22:47:28,87.2239372546112
2021-07-23 22:48:28,93.15506752205
2021-07-23 22:49:28,86.13565180920635
2021-07-23 22:50:28,93.73978270440494
2021-07-23 22:51:28,87.98784031325104
2021-07-23 22:52:28,90.05176205838251
2021-07-23 22:53:28,93.08128577773384
2021-07-23 22:54:28,91.04529607717228
2021-07-23 22:55:28,93.67254770742537
2021-07-23 22:56:28,89.1318982218478
2021-07-23 22:57:28,92.30731357068187
2021-07-23 22:58:28,86.19755585573122
2021-07-23 22:59:28,87.95716959226509
2021-07-23 23:00:28,92.63014257171423
2021-07-23 23:01:28,92.67824051904293
2021-07-23 23:02:28,87.59532256673023
2021-07-23 23:03:28,92.1088805500332
2021-07-23 23:04:28,91.4975441189567
2021-07-23 23:05:28,92.40876630480223
2021-07-23 23:06:28,86.27876085511468
2021-07-23 23:07:28,93.24549710774623
2021-07-23 23:08:28,93.7762795620932
2021-07-23 23:09:28,87.02954152734968
2021-07-23 23:10:28,91.82348860420582
2021-07-23 23:11:28,91.35424491142126
2021-07-23 23:12:28,90.4775830797698
2021-07-23 23:13:28,93.76085822721956
2021-07-23 23:14:28,92.58347000847631
2021-07-23 23:15:28,87.62341534024017
2021-07-23 23:16:28,90.88629653577877
2021-07-23 23:17:28,87.65010334397623
2021-07-23 23:18:28,88.58541066566633
2021-07-23 23:19:28,92.7217814641275
2021-07-23 23:20:28,92.9878860963114
2021-07-23 23:21:28,89.80830090250119
2021-07-23 23:22:28,93.53955234783821
2021-07-23 23:23:28,87.44723590422731
2021-07-23 23:24:28,89.54568657342294
2021-07-23 23:25:28,86.90690907268605
2021-07-23 23:26:28,91.62451724926977
2021-07-23 23:27:28,87.67882531099268
2021-07-23 23:28:28,87.56040174062204
2021-07-23 23:29:28,91.1791909054824
2021-07-23 23:30:28,91.16965501838959
2021-07-23 23:31:28,92.27656769584476
2021-07-23 23:32:28,90.90899034089722
2021-07-23 23:33:28,87.9817863564088
2021-07-23 23:34:28,93.7429264358656
2021-07-23 23:35:28,88.25575440154854
2021-07-23 23:36:28,88.28165289147707
2021-07-23 23:37:28,90.3096391245603
2021-07-23 23:38:28,90.97828826566328
2021-07-23 23:39:28,89.45031573706545
2021-07-23 23:40:28,91.21078078271951
2021-07-23 23:41:28,90.1292074159613
2021-07-23 23:42:28,88.4508538367786
2021-07-23 23:43:28,88.80434251950216
2021-07-23 23:44:28,93.36236787082998
2021-07-23 23:45:28,92.33105668799652
2021-07-23 23:46:28,93.51060247492649
2021-07-23 23:47:28,92.58112288531308
2021-07-23 23:48:28,89.95764624242096
2021-07-23 23:49:28,92.66635334510227
2021-07-23 23:50:28,88.56557585807306
2021-07-23 23:51:28,89.85436056218262
2021-07-23 23:52:28,91.70767839444606
2021-07-23 23:53:28,93.70116100581262
2021-07-23 23:54:28,88.46412732509295
2021-07-23 23:55:28,87.5282882628957
2021-07-23 23:56:28,88.36176721320066
2021-07-23 23:57:28,86.79830341718169
2021-07-23 23:58:28,93.06825219753686
2021-07-23 23:59:28,91.03097944702169
2021-07-24 00:00:28,88.772872899627
2021-07-24 00:01:28,86.70997290697274
2021-07-24 00:02:28,92.34242627049805
2021-07-24 00:03:28,88.30514039534495
2021-07-24 00:04:28,87.5016366246518
2021-07-24 00:05:28,90.3815324748212
2021-07-24 00:06:28,88.82208191289888
2021-07-24 00:07:28,86.14324464695817
2021-07-24 00:08:28,86.96249470569191
2021-07-24 00:09:28,90.25949399540508
2021-07-24 00:10:28,93.8168803236392
2021-07-24 00:11:28,88.43982551060272
2021-07-24 00:12:28,92.66537379233236
2021-07-24 00:13:28,88.79176464891918
2021-07-24 00:14:28,92.419492651684
2021-07-24 00:15:28,88.63623294320593
2021-07-24 00:16:28,89.03195597608972
2021-07-24 00:17:28,91.91085120631449
2021-07-24 00:18:28,91.21477811657938
2021-07-24 00:19:28,90.28569323232232
2021-07-24 00:20:28,91.16692492724235
2021-07-24 00:21:28,92.5676523406862
2021-07-24 00:22:28,87.98703992574858
2021-07-24 00:23:28,93.22203043190576
2021-07-24 00:24:28,91.28728439028494
2021-07-24 00:25:28,88.04583376326151
2021-07-24 00:26:28,91.32724100009777
2021-07-24 00:27:28,86.79031275542748
2021-07-24 00:28:28,90.71591694178684
2021-07-24 00:29:28,89.04013317814507
2021-07-24 00:30:28,86.13065485908193
2021-07-24 00:31:28,89.92528180986571
2021-07-24 00:32:28,89.57823384888405
2021-07-24 00:33:28,87.39851641118898
2021-07-24 00:34:28,93.39310339227613
2021-07-24 00:35:28,93.4100627812779
2021-07-24 00:36:28,93.37783241700474
2021-07-24 00:37:28,94.01856784734413
2021-07-24 00:38:28,91.05551667408493
2021-07-24 00:39:28,87.98105036128962
2021-07-24 00:40:28,93.28409300421387
2021-07-24 00:41:28,90.73206176990601
2021-07-24 00:42:28,90.49506436462241
2021-07-24 00:43:28,89.72559267788559
2021-07-24 00:44:28,89.20135830192051
2021-07-24 00:45:28,89.62932137498831
2021-07-24 00:46:28,92.83571491801806
2021-07-24 00:47:28,86.7970279036812
2021-07-24 00:48:28,90.23429361344002
2021-07-24 00:49:28,86.13006808312134
2021-07-24 00:50:28,89.20595382344
2021-07-24 00:51:28,93.30083816830047
2021-07-24 00:52:28,90.34371693475236
2021-07-24 00:53:28,91.17186205437544
2021-07-24 00:54:28,88.81719802322527
2021-07-24 00:55:28,93.82868961804878
2021-07-24 00:56:28,91.6687780656369
2021-07-24 00:57:28,92.11021687617037
2021-07-24 00:58:28,94.0448054173346
2021-07-24 00:59:28,86.75817963929742
2021-07-24 01:00:28,86.98104030125864
2021-07-24 01:01:28,87.77172156744841
2021-07-24 01:02:28,92.55017239791466
2021-07-24 01:03:28,88.27058980359492
2021-07-24 01:04:28,90.42812383991466
2021-07-24 01:05:28,92.18799628687073
2021-07-24 01:06:28,92.6759036276382
2021-07-24 01:07:28,89.47613149286514
2021-07-24 01:08:28,92.6391625975276
2021-07-24 01:09:28,91.70207913329223
2021-07-24 01:10:28,93.05314675901266
2021-07-24 01:11:28,91.947178636543
2021-07-24 01:12:28,88.19976707736966
2021-07-24 01:13:28,86.43152190492071
2021-07-24 01:14:28,88.1483785277692
2021-07-24 01:15:28,87.85835985518034
2021-07-24 01:16:28,91.96400966314931
2021-07-24 01:17:28,92.95686907116695
2021-07-24 01:18:28,92.50147583656023
2021-07-24 01:19:28,87.57369709838926
2021-07-24 01:20:28,90.45127611677076
2021-07-24 01:21:28,86.57614007381784
2021-07-24 01:22:28,92.09062229286756
2021-07-24 01:23:28,89.49086507543129
2021-07-24 01:24:28,91.20599713124795
2021-07-24 01:25:28,93.54860194856052
2021-07-24 01:26:28,88.42635728735986
2021-07-24 01:27:28,89.56360519226875
2021-07-24 01:28:28,93.32230817267204
2021-07-24 01:29:28,92.61622707662742
2021-07-24 01:30:28,90.452518736928
2021-07-24 01:31:28,90.1519646296115
2021-07-24 01:32:28,91.25045256158045
2021-07-24 01:33:28,87.43121286861209
2021-07-24 01:34:28,88.03432879807337
2021-07-24 01:35:28,89.44052698471545
2021-07-24 01:36:28,87.36906752280314
2021-07-24 01:37:28,88.33037571541229
2021-07-24 01:38:28,91.07218152879959
2021-07-24 01:39:28,93.98655556049818
2021-07-24 01:40:28,90.0672881337414
2021-07-24 01:41:28,86.43113209599342
2021-07-24 01:42:28,89.1770549648874
2021-07-24 01:43:28,86.32777626453311
2021-07-24 01:44:28,90.26877440908022
2021-07-24 01:45:28,89.97590931774059
2021-07-24 01:46:28,92.34040410910576
2021-07-24 01:47:28,89.08178334309395
2021-07-24 01:48:28,88.94049623335941
2021-07-24 01:49:28,91.2960476979326
2021-07-24 01:50:28,88.3425916696267
2021-07-24 01:51:28,88.29428961994108
2021-07-24 01:52:28,86.75658962781309
2021-07-24 01:53:28,90.81001298217049
2021-07-24 01:54:28,93.83334020492585
2021-07-24 01:55:28,87.66785573596881
2021-07-24 01:56:28,91.84974750154814
2021-07-24 01:57:28,87.95153433592455
2021-07-24 01:58:28,88.2523001510893
2021-07-24 01:59:28,93.2920568504066
2021-07-24 02:00:28,90.77783472971564
2021-07-24 02:01:28,89.13867686626769
2021-07-24 02:02:28,91.407865013013
2021-07-24 02:03:28,87.74468949117181
2021-07-24 02:04:28,88.36775590917757
2021-07-24 02:05:28,90.28940833353916
2021-07-24 02:06:28,90.30739066724058
2021-07-24 02:07:28,91.4571826925648
2021-07-24 02:08:28,90.37446851993509
2021-07-24 02:09:28,90.58481136857704
2021-07-24 02:10:28,91.08211080662585
2021-07-24 02:11:28,87.32073819081249
2021-07-24 02:12:28,88.38418329287836
2021-07-24 02:13:28,87.29574899045464
2021-07-24 02:14:28,87.8690283956015
2021-07-24 02:15:28,93.74931596659687
2021-07-24 02:16:28,87.89878622077349
2021-07-24 02:17:28,89.14532898078899
2021-07-24 02:18:28,89.30846902075967
2021-07-24 02:19:28,87.99393345446506
2021-07-24 02:20:28,90.57200449239491
2021-07-24 02:21:28,88.8680583013339
2021-07-24 02:22:28,90.21543793085691
2021-07-24 02:23:28,90.50153938932516
2021-07-24 02:24:28,91.48677112322837
2021-07-24 02:25:28,93.26173283145698
2021-07-24 02:26:28,91.54255258676807
2021-07-24 02:27:28,90.53873914546018
2021-07-24 02:28:28,88.24004921230205
2021-07-24 02:29:28,88.53235216073105
2021-07-24 02:30:28,86.86072727476818
2021-07-24 02:31:28,91.41354546480514
2021-07-24 02:32:28,89.08828975916248
2021-07-24 02:33:28,90.8570620371106
2021-07-24 02:34:28,90.68426347538043
2021-07-24 02:35:28,91.91480743869215
2021-07-24 02:36:28,92.93421621738821
2021-07-24 02:37:28,88.67234619920879
2021-07-24 02:38:28,91.21825590753151
2021-07-24 02:39:28,90.18442580103287
2021-07-24 02:40:28,86.40620691509987
2021-07-24 02:41:28,87.11511709899278
2021-07-24 02:42:28,89.99113832320484
2021-07-24 02:43:28,86.55592326645088
2021-07-24 02:44:28,92.40367307601885
2021-07-24 02:45:28,88.60432946052471
2021-07-24 02:46:28,89.3193718179578
2021-07-24 02:47:28,86.98170985087265
2021-07-24 02:48:28,93.87627632012301
2021-07-24 02:49:28,90.78883526005146
2021-07-24 02:50:28,93.76591169146776
2021-07-24 02:51:28,89.82469825855999
2021-07-24 02:52:28,93.25228747865387
2021-07-24 02:53:28,93.07881854401433
2021-07-24 02:54:28,86.56038884860561
2021-07-24 02:55:28,89.56146880011282
2021-07-24 02:56:28,88.79407203247005
2021-07-24 02:57:28,92.21950376629006
2021-07-24 02:58:28,93.90889565356548
2021-07-24 02:59:28,90.86713248857023
2021-07-24 03:00:28,92.9274395168731
2021-07-24 03:01:28,89.66398526373999
2021-07-24 03:02:28,90.4164428213935
2021-07-24 03:03:28,86.49383179804853
2021-07-24 03:04:28,89.72406622968136
2021-07-24 03:05:28,88.24529326876257
2021-07-24 03:06:28,92.6027057760173
2021-07-24 03:07:28,88.09350905901735
2021-07-24 03:08:28,92.2476442101155
2021-07-24 03:09:28,89.21856580179701
2021-07-24 03:10:28,89.89416009318123
2021-07-24 03:11:28,92.37936220151846
2021-07-24 03:12:28,92.81446857580144
2021-07-24 03:13:28,91.5988433400407
2021-07-24 03:14:28,90.80977754226149
2021-07-24 03:15:28,93.15540422779075
2021-07-24 03:16:28,91.62989113826015
2021-07-24 03:17:28,88.82265603293722
2021-07-24 03:18:28,87.34771668119146
2021-07-24 03:19:28,87.06661021634474
2021-07-24 03:20:28,88.36779649550638
2021-07-24 03:21:28,90.62505766338062
2021-07-24 03:22:28,91.74755049376829
2021-07-24 03:23:28,86.64178855397962
2021-07-24 03:24:28,91.185546841953
2021-07-24 03:25:28,91.49647918083595
2021-07-24 03:26:28,92.17871710005869
2021-07-24 03:27:28,86.10984962082233
2021-07-24 03:28:28,88.45974871584136
2021-07-24 03:29:28,90.05603949170595
2021-07-24 03:30:28,92.12328743915803
2021-07-24 03:31:28,92.92006261910083
2021-07-24 03:32:28,88.75062487110048
2021-07-24 03:33:28,89.03158926081608
2021-07-24 03:34:28,92.26160671429098
2021-07-24 03:35:28,87.3728225548558
2021-07-24 03:36:28,92.72875616866577
2021-07-24 03:37:28,91.677066572471
2021-07-24 03:38:28,92.9230924152704
2021-07-24 03:39:28,86.12691417719934
2021-07-24 03:40:28,91.52387299595965
2021-07-24 03:41:28,94.04842751534748
2021-07-24 03:42:28,92.40343399425007
2021-07-24 03:43:28,86.2382594485093
2021-07-24 03:44:28,91.81461784699025
2021-07-24 03:45:28,86.74253995281731
2021-07-24 03:46:28,88.71895429863388
2021-07-24 03:47:28,89.26305727923658
2021-07-24 03:48:28,91.63754989101686
2021-07-24 03:49:28,93.90533576091973
2021-07-24 03:50:28,93.2311609171094
2021-07-24 03:51:28,88.46520240353416
